#53.38906194551032
2000  1.39409e-20
2010  1.49783e-20
2020  1.60924e-20
2030  1.72887e-20
2040  1.85735e-20
2050  1.9953e-20
2060  2.14343e-20
2070  2.30248e-20
2080  2.47325e-20
2090  2.65659e-20
2100  2.85343e-20
2110  3.06474e-20
2120  3.29158e-20
2130  3.53508e-20
2140  3.79646e-20
2150  4.07701e-20
2160  4.37814e-20
2170  4.70132e-20
2180  5.04817e-20
2190  5.4204e-20
2200  5.81985e-20
2210  6.24848e-20
2220  6.70841e-20
2230  7.20191e-20
2240  7.73138e-20
2250  8.29944e-20
2260  8.90885e-20
2270  9.56261e-20
2280  1.02639e-19
2290  1.10161e-19
2300  1.18229e-19
2310  1.26883e-19
2320  1.36163e-19
2330  1.46116e-19
2340  1.56788e-19
2350  1.68232e-19
2360  1.80503e-19
2370  1.93659e-19
2380  2.07763e-19
2390  2.22884e-19
2400  2.39092e-19
2410  2.56466e-19
2420  2.75088e-19
2430  2.95047e-19
2440  3.16436e-19
2450  3.39357e-19
2460  3.63917e-19
2470  3.90234e-19
2480  4.18429e-19
2490  4.48634e-19
2500  4.80992e-19
2510  5.15652e-19
2520  5.52776e-19
2530  5.92535e-19
2540  6.35114e-19
2550  6.80709e-19
2560  7.29529e-19
2570  7.81798e-19
2580  8.37756e-19
2590  8.97657e-19
2600  9.61774e-19
2610  1.0304e-18
2620  1.10384e-18
2630  1.18242e-18
2640  1.26651e-18
2650  1.35647e-18
2660  1.45271e-18
2670  1.55566e-18
2680  1.66577e-18
2690  1.78352e-18
2700  1.90944e-18
2710  2.04408e-18
2720  2.18802e-18
2730  2.34189e-18
2740  2.50635e-18
2750  2.68213e-18
2760  2.86995e-18
2770  3.07065e-18
2780  3.28505e-18
2790  3.51408e-18
2800  3.7587e-18
2810  4.01993e-18
2820  4.29887e-18
2830  4.59666e-18
2840  4.91455e-18
2850  5.25384e-18
2860  5.6159e-18
2870  6.00222e-18
2880  6.41434e-18
2890  6.85393e-18
2900  7.32273e-18
2910  7.82259e-18
2920  8.35549e-18
2930  8.92349e-18
2940  9.52881e-18
2950  1.01738e-17
2960  1.08608e-17
2970  1.15926e-17
2980  1.23718e-17
2990  1.32013e-17
3000  1.40842e-17
3010  1.50237e-17
3020  1.60233e-17
3030  1.70864e-17
3040  1.82169e-17
