#-4.739378873097714
2000  0
2010  0
2020  0
2030  0
2040  0
2050  0
2060  0
2070  0
2080  0
2090  0
2100  0
2110  0
2120  0
2130  0
2140  0
2150  0
2160  0
2170  0
2180  0
2190  0
2200  0
2210  0
2220  0
2230  0
2240  0
2250  0
2260  0
2270  0
2280  0
2290  0
2300  0
2310  0
2320  0
2330  0
2340  0
2350  0
2360  0
2370  0
2380  0
2390  0
2400  0
2410  0
2420  0
2430  0
2440  0
2450  0
2460  0
2470  0
2480  0
2490  0
2500  0
2510  0
2520  0
2530  0
2540  0
2550  0
2560  0
2570  0
2580  0
2590  0
2600  0
2610  0
2620  0
2630  0
2640  0
2650  0
2660  0
2670  0
2680  0
2690  0
2700  0
2710  0
2720  0
2730  0
2740  0
2750  0
2760  0
2770  0
2780  0
2790  0
2800  0
2810  0
2820  0
2830  0
2840  0
2850  0
2860  0
2870  0
2880  9.6803e-318
2890  1.94092e-307
2900  2.58092e-297
2910  2.27609e-287
2920  1.33123e-277
2930  5.16377e-268
2940  1.3284e-258
2950  2.26641e-249
2960  2.56446e-240
2970  1.92443e-231
2980  9.57764e-223
2990  3.16128e-214
3000  6.92015e-206
3010  1.00466e-197
3020  9.67317e-190
3030  6.17688e-182
3040  2.61589e-174
3050  7.34717e-167
3060  1.36858e-159
3070  1.69073e-152
3080  1.38525e-145
3090  7.52729e-139
3100  2.71272e-132
3110  6.48382e-126
3120  1.02783e-119
3130  1.08064e-113
3140  7.53559e-108
3150  3.48533e-102
3160  1.06924e-96
3170  2.17585e-91
3180  2.93723e-86
3190  2.63051e-81
3200  1.56311e-76
3210  6.16397e-72
3220  1.61345e-67
3230  2.80421e-63
3240  3.23752e-59
3250  2.48435e-55
3260  1.26808e-51
3270  4.30973e-48
3280  9.76541e-45
3290  1.47768e-41
3300  1.49618e-38
3310  1.01603e-35
3320  4.63906e-33
3330  1.4276e-30
3340  2.96682e-28
3350  4.16781e-26
3360  3.95576e-24
3370  2.53035e-22
3380  1.08566e-20
3390  3.10206e-19
3400  5.84536e-18
3410  7.17319e-17
3420  5.64316e-16
3430  2.79314e-15
3440  8.53607e-15
3450  1.60477e-14
3460  1.97987e-14
3470  1.98915e-14
3480  2.03205e-14
3490  2.14547e-14
3500  2.28222e-14
3510  2.29797e-14
3520  2.28859e-14
3530  2.32384e-14
3540  2.34421e-14
3550  2.34003e-14
3560  2.34558e-14
3570  2.32872e-14
3580  2.14488e-14
3590  1.89996e-14
3600  1.61794e-14
3610  1.30321e-14
3620  1.03479e-14
3630  8.24072e-15
3640  6.76128e-15
3650  5.75557e-15
3660  5.39728e-15
3670  5.0646e-15
