#6.337535981803033
2000  3.55371e-16
2010  3.66378e-16
2020  3.77712e-16
2030  3.89384e-16
2040  4.01403e-16
2050  4.13778e-16
2060  4.26521e-16
2070  4.3964e-16
2080  4.53147e-16
2090  4.67051e-16
2100  4.81365e-16
2110  4.96099e-16
2120  5.11265e-16
2130  5.26874e-16
2140  5.42939e-16
2150  5.59473e-16
2160  5.76487e-16
2170  5.93995e-16
2180  6.12009e-16
2190  6.30545e-16
2200  6.49614e-16
2210  6.69233e-16
2220  6.89414e-16
2230  7.10174e-16
2240  7.31527e-16
2250  7.53488e-16
2260  7.76074e-16
2270  7.99301e-16
2280  8.23185e-16
2290  8.47743e-16
2300  8.72992e-16
2310  8.9895e-16
2320  9.25635e-16
2330  9.53065e-16
2340  9.81259e-16
2350  1.01024e-15
2360  1.04001e-15
2370  1.07062e-15
2380  1.10206e-15
2390  1.13436e-15
2400  1.16755e-15
2410  1.20164e-15
2420  1.23666e-15
2430  1.27263e-15
2440  1.30957e-15
2450  1.34749e-15
2460  1.38644e-15
2470  1.42642e-15
2480  1.46747e-15
2490  1.5096e-15
2500  1.55285e-15
2510  1.59723e-15
2520  1.64277e-15
2530  1.68949e-15
2540  1.73743e-15
2550  1.7866e-15
2560  1.83704e-15
2570  1.88876e-15
2580  1.9418e-15
2590  1.99619e-15
2600  2.05194e-15
2610  2.10909e-15
2620  2.16766e-15
2630  2.22768e-15
2640  2.28917e-15
2650  2.35218e-15
2660  2.41671e-15
2670  2.4828e-15
2680  2.55048e-15
2690  2.61977e-15
2700  2.69071e-15
2710  2.76331e-15
2720  2.8376e-15
2730  2.91361e-15
2740  2.99137e-15
2750  3.07089e-15
2760  3.15222e-15
2770  3.23536e-15
2780  3.32034e-15
2790  3.40719e-15
2800  3.49592e-15
2810  3.58657e-15
2820  3.67914e-15
2830  3.77366e-15
2840  3.87014e-15
2850  3.96861e-15
2860  4.06907e-15
2870  4.17153e-15
2880  4.27602e-15
2890  4.38254e-15
2900  4.49109e-15
2910  4.60169e-15
2920  4.71433e-15
2930  4.82902e-15
2940  4.94575e-15
2950  5.06451e-15
2960  5.18531e-15
2970  5.30812e-15
2980  5.43293e-15
2990  5.55972e-15
3000  5.68847e-15
3010  5.81915e-15
3020  5.95173e-15
3030  6.08616e-15
3040  6.22241e-15
3050  6.36042e-15
3060  6.50014e-15
3070  6.64151e-15
3080  6.78446e-15
3090  6.92891e-15
3100  7.07478e-15
3110  7.22197e-15
3120  7.3704e-15
3130  7.51993e-15
3140  7.67047e-15
3150  7.82187e-15
3160  7.97399e-15
3170  8.12669e-15
3180  8.27979e-15
3190  8.43312e-15
3200  8.58649e-15
3210  8.73968e-15
3220  8.89249e-15
3230  9.04467e-15
3240  9.19596e-15
3250  9.3461e-15
3260  9.49478e-15
3270  9.64171e-15
3280  9.78655e-15
3290  9.92894e-15
3300  1.00685e-14
3310  1.02048e-14
3320  1.03375e-14
3330  1.04661e-14
3340  1.05901e-14
3350  1.07089e-14
3360  1.08221e-14
3370  1.09291e-14
3380  1.10292e-14
3390  1.11218e-14
3400  1.12063e-14
3410  1.12818e-14
3420  1.13476e-14
3430  1.14028e-14
3440  1.14467e-14
3450  1.14783e-14
3460  1.14967e-14
3470  1.15007e-14
3480  1.14894e-14
3490  1.14615e-14
3500  1.1416e-14
3510  1.13514e-14
3520  1.12665e-14
3530  1.11599e-14
3540  1.10301e-14
3550  1.08755e-14
3560  1.06944e-14
3570  1.04851e-14
3580  1.02458e-14
3590  9.97453e-15
3600  9.66928e-15
3610  9.32789e-15
3620  8.94811e-15
3630  8.52759e-15
3640  8.06381e-15
3650  7.55417e-15
3660  6.99591e-15
3670  6.38614e-15
3680  5.68989e-15
3690  4.73304e-15
3700  3.75394e-15
3710  3.12757e-15
3720  2.83155e-15
3730  2.56398e-15
3740  2.31281e-15
3750  2.31639e-15
3760  2.34296e-15
3770  2.42177e-15
3780  2.68597e-15
3790  2.86211e-15
3800  3.19131e-15
3810  3.73515e-15
3820  4.16192e-15
3830  4.84068e-15
3840  5.6932e-15
3850  6.48595e-15
3860  7.38257e-15
3870  8.32065e-15
3880  9.06166e-15
3890  9.69872e-15
3900  1.02229e-14
3910  1.03017e-14
3920  1.04354e-14
3930  1.04843e-14
3940  1.07278e-14
3950  1.09328e-14
3960  1.00769e-14
3970  8.97832e-15
3980  8.41953e-15
3990  7.95379e-15
