#-3.7312696187776
2000  3.23366e-18
2010  3.42013e-18
2020  3.61721e-18
2030  3.82548e-18
2040  4.04557e-18
2050  4.27813e-18
2060  4.52387e-18
2070  4.78351e-18
2080  5.05783e-18
2090  5.34763e-18
2100  5.65378e-18
2110  5.97717e-18
2120  6.31877e-18
2130  6.67956e-18
2140  7.06061e-18
2150  7.46303e-18
2160  7.88799e-18
2170  8.33672e-18
2180  8.81053e-18
2190  9.31077e-18
2200  9.8389e-18
2210  1.03964e-17
2220  1.09849e-17
2230  1.16061e-17
2240  1.22617e-17
2250  1.29537e-17
2260  1.36838e-17
2270  1.44543e-17
2280  1.52672e-17
2290  1.61249e-17
2300  1.70297e-17
2310  1.79841e-17
2320  1.89909e-17
2330  2.00526e-17
2340  2.11724e-17
2350  2.23532e-17
2360  2.35982e-17
2370  2.49108e-17
2380  2.62946e-17
2390  2.77533e-17
2400  2.92908e-17
2410  3.09112e-17
2420  3.26187e-17
2430  3.44179e-17
2440  3.63136e-17
2450  3.83106e-17
2460  4.04141e-17
2470  4.26297e-17
2480  4.49629e-17
2490  4.74198e-17
2500  5.00066e-17
2510  5.27298e-17
2520  5.55963e-17
2530  5.86132e-17
2540  6.17881e-17
2550  6.51287e-17
2560  6.86431e-17
2570  7.234e-17
2580  7.62283e-17
2590  8.03173e-17
2600  8.46166e-17
2610  8.91364e-17
2620  9.38873e-17
2630  9.88802e-17
2640  1.04127e-16
2650  1.09639e-16
2660  1.15429e-16
2670  1.21509e-16
2680  1.27894e-16
2690  1.34597e-16
2700  1.41633e-16
2710  1.49017e-16
2720  1.56764e-16
2730  1.6489e-16
2740  1.73413e-16
2750  1.82349e-16
2760  1.91716e-16
2770  2.01533e-16
2780  2.1182e-16
2790  2.22595e-16
2800  2.33878e-16
2810  2.45692e-16
2820  2.58056e-16
2830  2.70994e-16
2840  2.84527e-16
2850  2.98678e-16
2860  3.13472e-16
2870  3.28931e-16
2880  3.45081e-16
2890  3.61946e-16
2900  3.79551e-16
2910  3.97921e-16
2920  4.17083e-16
2930  4.37061e-16
2940  4.57881e-16
2950  4.7957e-16
2960  5.02151e-16
2970  5.25651e-16
2980  5.50093e-16
2990  5.75502e-16
3000  6.019e-16
3010  6.29311e-16
3020  6.57753e-16
3030  6.87247e-16
3040  7.1781e-16
3050  7.49456e-16
3060  7.822e-16
3070  8.1605e-16
3080  8.51013e-16
3090  8.87092e-16
3100  9.24285e-16
3110  9.62587e-16
3120  1.00199e-15
3130  1.04246e-15
3140  1.08399e-15
3150  1.12655e-15
3160  1.17008e-15
3170  1.21454e-15
3180  1.25987e-15
3190  1.306e-15
3200  1.35284e-15
3210  1.40029e-15
3220  1.44823e-15
3230  1.49654e-15
3240  1.54505e-15
3250  1.5936e-15
3260  1.64198e-15
3270  1.68998e-15
3280  1.73734e-15
3290  1.78378e-15
3300  1.82899e-15
3310  1.87261e-15
3320  1.91425e-15
3330  1.95347e-15
3340  1.9898e-15
3350  2.02268e-15
3360  2.05154e-15
3370  2.07571e-15
3380  2.09446e-15
3390  2.107e-15
3400  2.11245e-15
3410  2.10984e-15
3420  2.09812e-15
3430  2.07611e-15
3440  2.04253e-15
3450  2.00632e-15
3460  2.13006e-15
3470  2.1384e-15
3480  2.21884e-15
3490  2.46879e-15
3500  2.30402e-15
3510  2.27527e-15
3520  2.38234e-15
3530  2.43601e-15
3540  2.62159e-15
3550  2.71341e-15
3560  2.8025e-15
3570  3.07237e-15
3580  3.18531e-15
3590  3.07229e-15
3600  3.33881e-15
3610  3.60911e-15
3620  3.75627e-15
3630  3.81745e-15
3640  3.72001e-15
3650  3.51537e-15
3660  3.20642e-15
3670  2.99151e-15
3680  3.27293e-15
3690  3.05252e-15
3700  2.76461e-15
3710  3.0921e-15
3720  3.31576e-15
3730  3.41825e-15
3740  3.39769e-15
3750  3.33886e-15
3760  3.38286e-15
3770  3.49715e-15
3780  3.62572e-15
3790  3.7123e-15
3800  3.62374e-15
3810  3.4387e-15
3820  3.15237e-15
3830  2.92758e-15
3840  2.86046e-15
3850  2.69947e-15
3860  2.49554e-15
3870  2.56798e-15
3880  2.74161e-15
3890  2.91221e-15
3900  3.02022e-15
3910  2.99779e-15
3920  3.01644e-15
3930  2.96567e-15
3940  2.93971e-15
3950  3.04124e-15
3960  3.02527e-15
3970  3.15589e-15
3980  3.30202e-15
3990  3.27412e-15
4000  3.37159e-15
4010  3.40801e-15
4020  3.32181e-15
4030  3.07926e-15
4040  2.97802e-15
4050  3.01415e-15
4060  3.001e-15
4070  3.02205e-15
4080  3.00592e-15
4090  3.10379e-15
4100  3.23978e-15
4110  3.18093e-15
4120  3.08358e-15
4130  3.06728e-15
4140  3.08845e-15
4150  2.99153e-15
4160  2.89043e-15
4170  2.98837e-15
4180  3.08987e-15
4190  3.08171e-15
4200  3.0446e-15
4210  2.9193e-15
4220  2.78017e-15
4230  2.71718e-15
4240  2.60512e-15
4250  2.41373e-15
4260  2.26024e-15
4270  2.14824e-15
4280  2.06993e-15
4290  1.96009e-15
4300  1.87282e-15
4310  1.83241e-15
4320  1.78884e-15
4330  1.86579e-15
4340  2.02688e-15
4350  2.1894e-15
4360  2.19981e-15
4370  2.14968e-15
4380  2.28668e-15
4390  2.38993e-15
4400  2.41964e-15
4410  2.51017e-15
4420  2.58626e-15
4430  2.63003e-15
4440  2.5406e-15
4450  2.44077e-15
4460  2.40448e-15
4470  2.33521e-15
4480  2.35336e-15
4490  2.41443e-15
4500  2.46181e-15
4510  2.44607e-15
4520  2.42939e-15
4530  2.47621e-15
4540  2.45237e-15
4550  2.4554e-15
4560  2.43359e-15
4570  2.42614e-15
4580  2.51416e-15
4590  2.56942e-15
4600  2.58078e-15
4610  2.60045e-15
4620  2.772e-15
4630  2.74317e-15
4640  2.6301e-15
4650  2.67131e-15
4660  2.7005e-15
4670  2.69938e-15
4680  2.64295e-15
4690  2.52438e-15
4700  2.36929e-15
4710  2.2659e-15
4720  2.24187e-15
4730  2.24781e-15
4740  2.28871e-15
4750  2.25756e-15
4760  2.17533e-15
4770  2.12919e-15
4780  2.06523e-15
4790  2.04152e-15
4800  2.02606e-15
4810  2.02009e-15
4820  2.04621e-15
4830  2.02458e-15
4840  2.06308e-15
4850  2.09483e-15
4860  2.13057e-15
4870  2.1027e-15
4880  1.99709e-15
4890  1.94186e-15
4900  1.93369e-15
4910  1.9554e-15
4920  1.95573e-15
4930  1.85566e-15
4940  1.72993e-15
4950  1.63138e-15
4960  1.55515e-15
4970  1.53456e-15
4980  1.53817e-15
4990  1.49658e-15
5000  1.40966e-15
5010  1.3657e-15
5020  1.35712e-15
5030  1.31534e-15
5040  1.32885e-15
5050  1.41424e-15
5060  1.45836e-15
5070  1.44403e-15
5080  1.49191e-15
5090  1.60918e-15
5100  1.65632e-15
5110  1.65605e-15
5120  1.66522e-15
5130  1.68022e-15
5140  1.72734e-15
5150  1.75298e-15
5160  1.74116e-15
5170  1.75392e-15
5180  1.69694e-15
5190  1.70267e-15
5200  1.71431e-15
5210  1.72942e-15
5220  1.73444e-15
5230  1.71397e-15
5240  1.72453e-15
5250  1.71287e-15
5260  1.69739e-15
5270  1.6888e-15
5280  1.67284e-15
5290  1.70248e-15
5300  1.69394e-15
5310  1.65229e-15
5320  1.62179e-15
5330  1.55575e-15
5340  1.51753e-15
5350  1.47809e-15
5360  1.43579e-15
5370  1.42647e-15
5380  1.46127e-15
5390  1.47154e-15
5400  1.4552e-15
5410  1.45678e-15
5420  1.47542e-15
5430  1.47148e-15
5440  1.47774e-15
5450  1.479e-15
5460  1.46059e-15
5470  1.44501e-15
5480  1.45438e-15
5490  1.44493e-15
5500  1.4437e-15
5510  1.42998e-15
5520  1.39459e-15
5530  1.40452e-15
5540  1.39543e-15
5550  1.40688e-15
5560  1.4186e-15
5570  1.42103e-15
5580  1.43035e-15
5590  1.42211e-15
5600  1.43946e-15
5610  1.42168e-15
5620  1.41581e-15
5630  1.40879e-15
5640  1.38135e-15
5650  1.4041e-15
5660  1.38404e-15
5670  1.33401e-15
5680  1.33698e-15
5690  1.34461e-15
5700  1.30963e-15
5710  1.29106e-15
5720  1.29314e-15
5730  1.30963e-15
5740  1.31764e-15
5750  1.28966e-15
5760  1.26618e-15
5770  1.2329e-15
5780  1.24495e-15
5790  1.239e-15
5800  1.21001e-15
5810  1.28269e-15
5820  1.27937e-15
5830  1.25623e-15
5840  1.28955e-15
5850  1.26292e-15
5860  1.26116e-15
5870  1.28164e-15
5880  1.29252e-15
5890  1.24338e-15
5900  1.26776e-15
5910  1.29234e-15
5920  1.29505e-15
5930  1.30927e-15
5940  1.31068e-15
5950  1.30256e-15
5960  1.28664e-15
5970  1.29381e-15
5980  1.28067e-15
5990  1.28122e-15
6000  1.31032e-15
6010  1.31644e-15
6020  1.2978e-15
6030  1.29521e-15
6040  1.28442e-15
6050  1.28386e-15
6060  1.27105e-15
6070  1.2648e-15
6080  1.26189e-15
6090  1.26619e-15
6100  1.27829e-15
6110  1.28323e-15
6120  1.24e-15
6130  1.24742e-15
6140  1.26471e-15
6150  1.22267e-15
6160  1.18856e-15
6170  1.16833e-15
6180  1.11452e-15
6190  1.08457e-15
6200  1.07231e-15
6210  1.07594e-15
6220  1.07178e-15
6230  1.04794e-15
6240  1.05474e-15
6250  1.0572e-15
6260  1.07471e-15
6270  1.08939e-15
6280  1.09639e-15
6290  1.11976e-15
6300  1.14466e-15
6310  1.13565e-15
6320  1.17699e-15
6330  1.19304e-15
6340  1.18305e-15
6350  1.19372e-15
6360  1.1875e-15
6370  1.18577e-15
6380  1.17705e-15
6390  1.15704e-15
6400  1.1554e-15
6410  1.13727e-15
6420  1.08686e-15
6430  1.08857e-15
6440  1.08707e-15
6450  1.0856e-15
6460  1.08958e-15
6470  1.08068e-15
6480  1.07299e-15
6490  1.08677e-15
6500  1.07864e-15
6510  1.07675e-15
6520  1.06248e-15
6530  1.03832e-15
6540  1.0535e-15
6550  1.05118e-15
6560  1.02577e-15
6570  1.0237e-15
6580  1.02526e-15
6590  1.03817e-15
6600  1.03422e-15
6610  1.03245e-15
6620  1.00232e-15
6630  9.8239e-16
6640  9.74664e-16
6650  9.5339e-16
6660  9.49664e-16
6670  9.41257e-16
6680  9.33554e-16
6690  9.43948e-16
6700  9.56757e-16
6710  9.3578e-16
6720  9.10838e-16
6730  9.10025e-16
6740  9.08744e-16
6750  8.96297e-16
6760  8.94986e-16
6770  9.0973e-16
6780  9.07561e-16
6790  8.8561e-16
6800  8.77505e-16
6810  8.66021e-16
6820  8.8273e-16
6830  8.94444e-16
6840  8.59436e-16
6850  8.42724e-16
6860  8.37922e-16
6870  8.39172e-16
6880  8.37264e-16
6890  8.26898e-16
6900  8.34677e-16
6910  8.32416e-16
6920  8.15832e-16
6930  8.06936e-16
6940  8.1203e-16
6950  8.03529e-16
6960  7.96438e-16
6970  8.10057e-16
6980  8.09849e-16
6990  8.17701e-16
7000  8.06584e-16
7010  8.09429e-16
7020  8.0395e-16
7030  7.81522e-16
7040  7.8578e-16
7050  7.99463e-16
7060  7.79764e-16
7070  7.60188e-16
7080  7.59074e-16
7090  7.6108e-16
7100  7.3618e-16
7110  7.38197e-16
7120  7.26364e-16
7130  7.36991e-16
7140  7.52345e-16
7150  7.45469e-16
7160  7.43059e-16
7170  7.51853e-16
7180  7.54843e-16
7190  7.33831e-16
7200  7.41676e-16
7210  7.63498e-16
7220  7.75428e-16
7230  7.8384e-16
7240  7.86061e-16
7250  7.55096e-16
7260  7.60515e-16
7270  7.6724e-16
7280  7.74051e-16
7290  7.60479e-16
7300  7.28613e-16
7310  7.17722e-16
7320  7.17466e-16
7330  7.16746e-16
7340  7.13552e-16
7350  7.08115e-16
7360  7.00719e-16
7370  6.9162e-16
7380  6.81053e-16
7390  6.69228e-16
7400  6.56337e-16
7410  6.42551e-16
7420  6.28028e-16
7430  6.12906e-16
7440  5.97312e-16
7450  5.81358e-16
7460  5.65146e-16
7470  5.48764e-16
7480  5.32293e-16
7490  5.15804e-16
7500  4.9936e-16
7510  4.83015e-16
7520  4.66818e-16
7530  4.50811e-16
7540  4.3503e-16
7550  4.19507e-16
7560  4.04268e-16
7570  3.89336e-16
7580  3.7473e-16
7590  3.60465e-16
7600  3.46553e-16
7610  3.33003e-16
7620  3.19824e-16
7630  3.07019e-16
7640  2.94593e-16
7650  2.82545e-16
7660  2.70875e-16
7670  2.59583e-16
7680  2.48665e-16
7690  2.38117e-16
7700  2.27935e-16
7710  2.18112e-16
7720  2.08643e-16
7730  1.99521e-16
7740  1.90738e-16
7750  1.82288e-16
7760  1.74161e-16
7770  1.6635e-16
7780  1.58846e-16
7790  1.51641e-16
7800  1.44726e-16
7810  1.38092e-16
7820  1.31731e-16
7830  1.25634e-16
7840  1.19792e-16
7850  1.14197e-16
7860  1.0884e-16
7870  1.03713e-16
7880  9.88083e-17
7890  9.41169e-17
7900  8.96313e-17
7910  8.53438e-17
7920  8.12468e-17
7930  7.7333e-17
7940  7.35952e-17
7950  7.00266e-17
7960  6.66202e-17
7970  6.33695e-17
7980  6.02682e-17
7990  5.73102e-17
8000  5.44893e-17
8010  5.17999e-17
8020  4.92364e-17
8030  4.67934e-17
8040  4.44657e-17
8050  4.22482e-17
8060  4.01363e-17
8070  3.81252e-17
8080  3.62105e-17
8090  3.43879e-17
8100  3.26531e-17
8110  3.10024e-17
8120  2.94319e-17
8130  2.79378e-17
8140  2.65168e-17
8150  2.51654e-17
8160  2.38805e-17
8170  2.26588e-17
8180  2.14976e-17
8190  2.03939e-17
8200  1.9345e-17
8210  1.83483e-17
8220  1.74015e-17
8230  1.6502e-17
8240  1.56476e-17
8250  1.48362e-17
8260  1.40657e-17
8270  1.3334e-17
8280  1.26394e-17
8290  1.19801e-17
8300  1.13542e-17
8310  1.07602e-17
8320  1.01965e-17
8330  9.66162e-18
8340  9.15412e-18
8350  8.67265e-18
8360  8.21592e-18
8370  7.7827e-18
8380  7.37182e-18
8390  6.98216e-18
8400  6.61265e-18
8410  6.26229e-18
8420  5.93012e-18
8430  5.61521e-18
8440  5.31669e-18
8450  5.03373e-18
8460  4.76554e-18
8470  4.51138e-18
8480  4.27052e-18
8490  4.04229e-18
8500  3.82603e-18
8510  3.62115e-18
8520  3.42704e-18
8530  3.24317e-18
8540  3.06899e-18
8550  2.90402e-18
8560  2.74777e-18
8570  2.5998e-18
8580  2.45967e-18
8590  2.32698e-18
8600  2.20134e-18
8610  2.08238e-18
8620  1.96976e-18
8630  1.86313e-18
8640  1.7622e-18
8650  1.66666e-18
8660  1.57623e-18
8670  1.49064e-18
8680  1.40963e-18
8690  1.33297e-18
8700  1.26043e-18
8710  1.19178e-18
8720  1.12682e-18
8730  1.06536e-18
8740  1.00721e-18
8750  9.522e-19
8760  9.00156e-19
8770  8.50923e-19
8780  8.04351e-19
8790  7.603e-19
8800  7.18634e-19
8810  6.79225e-19
8820  6.41955e-19
8830  6.06707e-19
8840  5.73374e-19
8850  5.41853e-19
8860  5.12047e-19
8870  4.83864e-19
8880  4.57216e-19
8890  4.32021e-19
8900  4.08201e-19
8910  3.85682e-19
8920  3.64393e-19
8930  3.44267e-19
8940  3.25243e-19
8950  3.07261e-19
8960  2.90263e-19
8970  2.74198e-19
8980  2.59013e-19
8990  2.44663e-19
9000  2.311e-19
9010  2.18283e-19
9020  2.0617e-19
9030  1.94724e-19
9040  1.83908e-19
9050  1.73688e-19
9060  1.64032e-19
9070  1.54908e-19
9080  1.46287e-19
9090  1.38143e-19
9100  1.30448e-19
9110  1.23179e-19
9120  1.16311e-19
9130  1.09824e-19
