#-8.704456860773442
2000  0
2010  0
2020  0
2030  0
2040  0
2050  0
2060  0
2070  0
2080  0
2090  0
2100  0
2110  0
2120  0
2130  0
2140  0
2150  0
2160  0
2170  0
2180  0
2190  0
2200  0
2210  0
2220  0
2230  0
2240  0
2250  0
2260  0
2270  0
2280  0
2290  0
2300  0
2310  0
2320  0
2330  0
2340  0
2350  0
2360  0
2370  0
2380  0
2390  0
2400  0
2410  0
2420  0
2430  0
2440  0
2450  0
2460  0
2470  0
2480  0
2490  0
2500  0
2510  0
2520  0
2530  0
2540  0
2550  0
2560  0
2570  0
2580  0
2590  0
2600  0
2610  0
2620  0
2630  0
2640  0
2650  0
2660  0
2670  0
2680  0
2690  0
2700  0
2710  0
2720  0
2730  0
2740  0
2750  0
2760  0
2770  0
2780  0
2790  0
2800  0
2810  0
2820  0
2830  0
2840  0
2850  0
2860  0
2870  0
2880  0
2890  0
2900  0
2910  0
2920  0
2930  0
2940  0
2950  0
2960  0
2970  0
2980  0
2990  0
3000  0
3010  0
3020  0
3030  0
3040  0
3050  0
3060  0
3070  0
3080  0
3090  0
3100  0
3110  0
3120  0
3130  4.30761e-316
3140  1.61421e-305
3150  3.92052e-295
3160  6.1714e-285
3170  6.29624e-275
3180  4.16329e-265
3190  1.78423e-255
3200  4.95588e-246
3210  8.92174e-237
3220  1.04096e-227
3230  7.87191e-219
3240  3.85817e-210
3250  1.22558e-201
3260  2.52324e-193
3270  3.36692e-185
3280  2.91182e-177
3290  1.63213e-169
3300  5.92928e-162
3310  1.39607e-154
3320  2.13043e-147
3330  2.10711e-140
3340  1.35071e-133
3350  5.61171e-127
3360  1.51106e-120
3370  2.6371e-114
3380  2.9828e-108
3390  2.18663e-102
3400  1.03891e-96
3410  3.19912e-91
3420  6.38451e-86
3430  8.25782e-81
3440  6.92209e-76
3450  3.7604e-71
3460  1.32386e-66
3470  3.02027e-62
3480  4.46498e-58
3490  4.27688e-54
3500  2.65412e-50
3510  1.06693e-46
3520  2.77765e-43
3530  4.68186e-40
3540  5.10713e-37
3550  3.60332e-34
3560  1.64304e-31
3570  4.83647e-29
3580  9.17625e-27
3590  1.11974e-24
3600  8.7613e-23
3610  4.37704e-21
3620  1.38798e-19
3630  2.77061e-18
3640  3.44131e-17
3650  2.61711e-16
3660  1.19224e-15
3670  3.16782e-15
3680  4.83502e-15
3690  4.65532e-15
3700  4.32716e-15
3710  4.91533e-15
3720  5.38507e-15
3730  6.57252e-15
3740  7.78005e-15
3750  8.52441e-15
3760  9.0179e-15
3770  9.01178e-15
3780  9.57562e-15
3790  1.02524e-14
3800  1.06747e-14
3810  1.10573e-14
