#-6.403814703158559
3665  8.84772e-15
3666  8.84761e-15
3667  8.84805e-15
3668  8.84905e-15
3669  8.85063e-15
3670  8.85281e-15
3671  8.8556e-15
3672  8.85902e-15
3673  8.86307e-15
3674  8.86778e-15
3675  8.87315e-15
3676  8.87919e-15
3677  8.88591e-15
3678  8.89332e-15
3679  8.90143e-15
3680  8.91025e-15
3681  8.91977e-15
3682  8.93001e-15
3683  8.94096e-15
3684  8.95263e-15
3685  8.96501e-15
3686  8.97811e-15
3687  8.99193e-15
3688  9.00645e-15
3689  9.02168e-15
3690  9.03761e-15
3691  9.05423e-15
3692  9.07154e-15
3693  9.08952e-15
3694  9.10816e-15
3695  9.12746e-15
3696  9.14739e-15
3697  9.16795e-15
3698  9.18911e-15
3699  9.21087e-15
3700  9.23321e-15
3701  9.2561e-15
3702  9.27952e-15
3703  9.30346e-15
3704  9.3279e-15
3705  9.3528e-15
3706  9.37816e-15
3707  9.40393e-15
3708  9.43011e-15
3709  9.45666e-15
3710  9.48355e-15
3711  9.51076e-15
3712  9.53827e-15
3713  9.56604e-15
3714  9.59405e-15
3715  9.62226e-15
3716  9.65065e-15
3717  9.67919e-15
3718  9.70784e-15
3719  9.73659e-15
3720  9.76539e-15
3721  9.79422e-15
3722  9.82305e-15
3723  9.85185e-15
3724  9.88059e-15
3725  9.90925e-15
3726  9.93778e-15
3727  9.96617e-15
3728  9.99438e-15
3729  1.00224e-14
3730  1.00502e-14
3731  1.00777e-14
3732  1.01049e-14
3733  1.01319e-14
3734  1.01585e-14
3735  1.01847e-14
3736  1.02106e-14
3737  1.0236e-14
3738  1.02611e-14
3739  1.02857e-14
3740  1.03099e-14
3741  1.03335e-14
3742  1.03567e-14
3743  1.03794e-14
3744  1.04015e-14
3745  1.04232e-14
3746  1.04442e-14
3747  1.04648e-14
3748  1.04847e-14
3749  1.05041e-14
3750  1.05229e-14
3751  1.05412e-14
3752  1.05588e-14
3753  1.05759e-14
3754  1.05923e-14
3755  1.06082e-14
3756  1.06235e-14
3757  1.06382e-14
3758  1.06523e-14
3759  1.06659e-14
3760  1.06789e-14
3761  1.06914e-14
3762  1.07033e-14
3763  1.07147e-14
3764  1.07255e-14
3765  1.07359e-14
3766  1.07458e-14
3767  1.07552e-14
3768  1.07641e-14
3769  1.07726e-14
3770  1.07807e-14
3771  1.07884e-14
3772  1.07958e-14
3773  1.08028e-14
3774  1.08094e-14
3775  1.08158e-14
3776  1.08219e-14
3777  1.08277e-14
3778  1.08333e-14
3779  1.08387e-14
3780  1.0844e-14
3781  1.08491e-14
3782  1.08541e-14
3783  1.08591e-14
3784  1.0864e-14
3785  1.08688e-14
3786  1.08737e-14
3787  1.08786e-14
3788  1.08836e-14
3789  1.08887e-14
3790  1.0894e-14
3791  1.08994e-14
3792  1.0905e-14
3793  1.09108e-14
3794  1.09169e-14
3795  1.09232e-14
3796  1.09299e-14
3797  1.09369e-14
3798  1.09443e-14
3799  1.09522e-14
3800  1.09604e-14
3801  1.09691e-14
3802  1.09783e-14
3803  1.09879e-14
3804  1.09981e-14
3805  1.10089e-14
3806  1.10203e-14
3807  1.10322e-14
3808  1.10448e-14
3809  1.1058e-14
3810  1.10719e-14
3811  1.10864e-14
3812  1.11017e-14
3813  1.11176e-14
3814  1.11343e-14
3815  1.11518e-14
3816  1.11699e-14
3817  1.11889e-14
3818  1.12086e-14
3819  1.12291e-14
3820  1.12504e-14
3821  1.12724e-14
3822  1.12953e-14
3823  1.1319e-14
3824  1.13434e-14
3825  1.13687e-14
3826  1.13948e-14
3827  1.14216e-14
3828  1.14493e-14
3829  1.14777e-14
3830  1.1507e-14
3831  1.1537e-14
3832  1.15677e-14
3833  1.15992e-14
3834  1.16315e-14
3835  1.16644e-14
3836  1.16981e-14
3837  1.17325e-14
3838  1.17675e-14
3839  1.18032e-14
3840  1.18395e-14
3841  1.18765e-14
3842  1.1914e-14
3843  1.19521e-14
3844  1.19907e-14
3845  1.20299e-14
3846  1.20695e-14
3847  1.21096e-14
3848  1.21502e-14
3849  1.21911e-14
3850  1.22324e-14
3851  1.2274e-14
3852  1.23159e-14
3853  1.23581e-14
3854  1.24005e-14
3855  1.24431e-14
3856  1.24859e-14
3857  1.25288e-14
3858  1.25718e-14
3859  1.26148e-14
3860  1.26578e-14
3861  1.27008e-14
3862  1.27438e-14
3863  1.27866e-14
3864  1.28293e-14
3865  1.28718e-14
3866  1.2914e-14
3867  1.2956e-14
3868  1.29977e-14
3869  1.3039e-14
3870  1.30799e-14
3871  1.31204e-14
3872  1.31605e-14
3873  1.32e-14
3874  1.3239e-14
3875  1.32774e-14
3876  1.33152e-14
3877  1.33523e-14
3878  1.33887e-14
3879  1.34244e-14
3880  1.34593e-14
3881  1.34934e-14
3882  1.35267e-14
3883  1.35591e-14
3884  1.35906e-14
3885  1.36211e-14
3886  1.36507e-14
3887  1.36793e-14
3888  1.37069e-14
3889  1.37335e-14
3890  1.37589e-14
3891  1.37833e-14
3892  1.38066e-14
3893  1.38287e-14
3894  1.38497e-14
3895  1.38695e-14
3896  1.38881e-14
3897  1.39055e-14
3898  1.39217e-14
3899  1.39366e-14
3900  1.39504e-14
3901  1.39628e-14
3902  1.39741e-14
3903  1.3984e-14
3904  1.39927e-14
3905  1.40002e-14
3906  1.40064e-14
3907  1.40113e-14
3908  1.4015e-14
3909  1.40174e-14
3910  1.40186e-14
3911  1.40186e-14
3912  1.40174e-14
3913  1.40149e-14
3914  1.40113e-14
3915  1.40065e-14
3916  1.40005e-14
3917  1.39935e-14
3918  1.39853e-14
3919  1.3976e-14
3920  1.39657e-14
3921  1.39543e-14
3922  1.3942e-14
3923  1.39287e-14
3924  1.39144e-14
3925  1.38993e-14
3926  1.38832e-14
3927  1.38664e-14
3928  1.38487e-14
3929  1.38303e-14
3930  1.38112e-14
3931  1.37914e-14
3932  1.37709e-14
3933  1.37499e-14
3934  1.37283e-14
3935  1.37062e-14
3936  1.36837e-14
3937  1.36607e-14
3938  1.36374e-14
3939  1.36137e-14
3940  1.35898e-14
3941  1.35657e-14
3942  1.35414e-14
3943  1.35169e-14
3944  1.34924e-14
3945  1.34679e-14
3946  1.34434e-14
3947  1.34189e-14
3948  1.33945e-14
3949  1.33703e-14
3950  1.33464e-14
3951  1.33226e-14
3952  1.32992e-14
3953  1.32761e-14
3954  1.32534e-14
3955  1.32311e-14
3956  1.32094e-14
3957  1.31881e-14
3958  1.31674e-14
3959  1.31472e-14
3960  1.31277e-14
3961  1.31089e-14
3962  1.30908e-14
3963  1.30734e-14
3964  1.30568e-14
3965  1.3041e-14
3966  1.3026e-14
3967  1.30119e-14
3968  1.29986e-14
3969  1.29863e-14
3970  1.29749e-14
3971  1.29644e-14
3972  1.29549e-14
3973  1.29464e-14
3974  1.29389e-14
3975  1.29324e-14
3976  1.29269e-14
3977  1.29224e-14
3978  1.2919e-14
3979  1.29166e-14
3980  1.29152e-14
3981  1.29149e-14
3982  1.29156e-14
3983  1.29173e-14
3984  1.29201e-14
3985  1.29238e-14
3986  1.29286e-14
3987  1.29343e-14
3988  1.29411e-14
3989  1.29487e-14
3990  1.29573e-14
3991  1.29669e-14
3992  1.29773e-14
3993  1.29886e-14
3994  1.30007e-14
3995  1.30137e-14
3996  1.30274e-14
3997  1.30419e-14
3998  1.30571e-14
3999  1.3073e-14
4000  1.30895e-14
4001  1.31067e-14
4002  1.31244e-14
4003  1.31426e-14
4004  1.31614e-14
4005  1.31806e-14
4006  1.32002e-14
4007  1.32202e-14
4008  1.32405e-14
4009  1.3261e-14
4010  1.32818e-14
4011  1.33028e-14
4012  1.33239e-14
4013  1.33451e-14
4014  1.33664e-14
4015  1.33876e-14
4016  1.34088e-14
4017  1.34299e-14
4018  1.34508e-14
4019  1.34715e-14
4020  1.3492e-14
4021  1.35122e-14
4022  1.3532e-14
4023  1.35515e-14
4024  1.35705e-14
4025  1.35891e-14
4026  1.36071e-14
4027  1.36246e-14
4028  1.36415e-14
4029  1.36577e-14
4030  1.36733e-14
4031  1.36881e-14
4032  1.37021e-14
4033  1.37154e-14
4034  1.37278e-14
4035  1.37394e-14
4036  1.375e-14
4037  1.37598e-14
4038  1.37685e-14
4039  1.37763e-14
4040  1.37831e-14
4041  1.37888e-14
4042  1.37935e-14
4043  1.37971e-14
4044  1.37996e-14
4045  1.3801e-14
4046  1.38012e-14
4047  1.38003e-14
4048  1.37983e-14
4049  1.37951e-14
4050  1.37907e-14
4051  1.37851e-14
4052  1.37784e-14
4053  1.37704e-14
4054  1.37613e-14
4055  1.3751e-14
4056  1.37395e-14
4057  1.37268e-14
4058  1.3713e-14
4059  1.3698e-14
4060  1.36819e-14
4061  1.36646e-14
4062  1.36462e-14
4063  1.36266e-14
4064  1.3606e-14
4065  1.35843e-14
4066  1.35616e-14
4067  1.35378e-14
4068  1.3513e-14
