#0.7072574300815007
3379  1.32213e-15
3380  1.32187e-15
3381  1.32168e-15
3382  1.32155e-15
3383  1.32149e-15
3384  1.32149e-15
3385  1.32157e-15
3386  1.32171e-15
3387  1.32192e-15
3388  1.3222e-15
3389  1.32254e-15
3390  1.32296e-15
3391  1.32345e-15
3392  1.32401e-15
3393  1.32464e-15
3394  1.32533e-15
3395  1.3261e-15
3396  1.32693e-15
3397  1.32783e-15
3398  1.3288e-15
3399  1.32983e-15
3400  1.33093e-15
3401  1.33209e-15
3402  1.33331e-15
3403  1.33459e-15
3404  1.33593e-15
3405  1.33733e-15
3406  1.33878e-15
3407  1.34028e-15
3408  1.34184e-15
3409  1.34344e-15
3410  1.34508e-15
3411  1.34677e-15
3412  1.3485e-15
3413  1.35027e-15
3414  1.35207e-15
3415  1.3539e-15
3416  1.35576e-15
3417  1.35765e-15
3418  1.35955e-15
3419  1.36148e-15
3420  1.36342e-15
3421  1.36537e-15
3422  1.36733e-15
3423  1.36929e-15
3424  1.37125e-15
3425  1.37321e-15
3426  1.37516e-15
3427  1.3771e-15
3428  1.37903e-15
3429  1.38094e-15
3430  1.38282e-15
3431  1.38468e-15
3432  1.3865e-15
3433  1.38829e-15
3434  1.39005e-15
3435  1.39176e-15
3436  1.39342e-15
3437  1.39503e-15
3438  1.39659e-15
3439  1.39809e-15
3440  1.39953e-15
3441  1.4009e-15
3442  1.4022e-15
3443  1.40343e-15
3444  1.40458e-15
3445  1.40565e-15
3446  1.40664e-15
3447  1.40755e-15
3448  1.40836e-15
3449  1.40908e-15
3450  1.4097e-15
3451  1.41023e-15
3452  1.41065e-15
3453  1.41098e-15
3454  1.41119e-15
3455  1.4113e-15
3456  1.41129e-15
3457  1.41117e-15
3458  1.41094e-15
3459  1.41059e-15
3460  1.41013e-15
3461  1.40955e-15
3462  1.40884e-15
3463  1.40802e-15
3464  1.40707e-15
3465  1.406e-15
3466  1.40481e-15
3467  1.4035e-15
3468  1.40206e-15
3469  1.4005e-15
3470  1.39882e-15
3471  1.39702e-15
3472  1.3951e-15
3473  1.39306e-15
3474  1.3909e-15
3475  1.38863e-15
3476  1.38624e-15
3477  1.38374e-15
3478  1.38113e-15
3479  1.37841e-15
3480  1.37558e-15
3481  1.37266e-15
3482  1.36963e-15
3483  1.36651e-15
3484  1.3633e-15
3485  1.36e-15
3486  1.35661e-15
3487  1.35315e-15
3488  1.34961e-15
3489  1.346e-15
3490  1.34232e-15
3491  1.33858e-15
3492  1.33478e-15
3493  1.33093e-15
3494  1.32704e-15
3495  1.32311e-15
3496  1.31914e-15
3497  1.31515e-15
3498  1.31113e-15
3499  1.3071e-15
3500  1.30306e-15
3501  1.29902e-15
3502  1.29498e-15
3503  1.29096e-15
3504  1.28695e-15
3505  1.28297e-15
3506  1.27902e-15
3507  1.27511e-15
3508  1.27124e-15
3509  1.26743e-15
3510  1.26369e-15
3511  1.26001e-15
3512  1.25641e-15
3513  1.25289e-15
3514  1.24946e-15
3515  1.24613e-15
3516  1.24291e-15
3517  1.2398e-15
3518  1.2368e-15
3519  1.23394e-15
3520  1.23121e-15
3521  1.22863e-15
3522  1.22619e-15
3523  1.2239e-15
3524  1.22178e-15
3525  1.21983e-15
3526  1.21805e-15
3527  1.21645e-15
3528  1.21504e-15
3529  1.21382e-15
3530  1.21279e-15
3531  1.21197e-15
3532  1.21136e-15
3533  1.21096e-15
3534  1.21078e-15
3535  1.21082e-15
3536  1.21108e-15
3537  1.21158e-15
3538  1.2123e-15
3539  1.21326e-15
3540  1.21446e-15
3541  1.2159e-15
3542  1.21758e-15
3543  1.21951e-15
3544  1.22168e-15
3545  1.22409e-15
3546  1.22675e-15
