#32.19743905484694
3588  8.3745e-17
3589  8.3407e-17
3590  8.30906e-17
3591  8.2797e-17
3592  8.2527e-17
3593  8.22816e-17
3594  8.20618e-17
3595  8.18684e-17
3596  8.17023e-17
3597  8.15643e-17
3598  8.1455e-17
3599  8.13752e-17
3600  8.13255e-17
3601  8.13065e-17
3602  8.13188e-17
3603  8.13626e-17
3604  8.14386e-17
3605  8.1547e-17
3606  8.1688e-17
3607  8.1862e-17
3608  8.2069e-17
3609  8.23091e-17
3610  8.25823e-17
3611  8.28887e-17
3612  8.3228e-17
3613  8.36001e-17
3614  8.40047e-17
3615  8.44416e-17
3616  8.49102e-17
3617  8.54103e-17
3618  8.59411e-17
3619  8.65022e-17
3620  8.70929e-17
3621  8.77125e-17
3622  8.83603e-17
3623  8.90353e-17
3624  8.97367e-17
3625  9.04635e-17
3626  9.12148e-17
3627  9.19894e-17
3628  9.27864e-17
3629  9.36044e-17
3630  9.44423e-17
3631  9.5299e-17
3632  9.6173e-17
3633  9.7063e-17
3634  9.79678e-17
3635  9.88859e-17
3636  9.98158e-17
3637  1.00756e-16
3638  1.01706e-16
3639  1.02663e-16
3640  1.03625e-16
3641  1.04593e-16
3642  1.05563e-16
3643  1.06535e-16
3644  1.07506e-16
3645  1.08476e-16
3646  1.09443e-16
3647  1.10405e-16
3648  1.11361e-16
3649  1.12309e-16
3650  1.13248e-16
3651  1.14176e-16
3652  1.15092e-16
3653  1.15995e-16
3654  1.16883e-16
3655  1.17754e-16
3656  1.18608e-16
3657  1.19444e-16
3658  1.20259e-16
3659  1.21053e-16
3660  1.21824e-16
3661  1.22572e-16
3662  1.23296e-16
3663  1.23993e-16
3664  1.24665e-16
3665  1.25309e-16
3666  1.25925e-16
3667  1.26512e-16
3668  1.27069e-16
3669  1.27596e-16
3670  1.28091e-16
3671  1.28556e-16
3672  1.28988e-16
3673  1.29389e-16
3674  1.29756e-16
3675  1.30091e-16
3676  1.30392e-16
3677  1.3066e-16
3678  1.30895e-16
3679  1.31096e-16
3680  1.31264e-16
3681  1.31399e-16
3682  1.315e-16
3683  1.31569e-16
3684  1.31605e-16
3685  1.31609e-16
3686  1.3158e-16
3687  1.31521e-16
3688  1.3143e-16
3689  1.31309e-16
3690  1.31159e-16
3691  1.30979e-16
3692  1.3077e-16
3693  1.30534e-16
3694  1.30271e-16
3695  1.29981e-16
3696  1.29667e-16
3697  1.29327e-16
3698  1.28964e-16
3699  1.28579e-16
3700  1.28172e-16
3701  1.27743e-16
3702  1.27295e-16
3703  1.26829e-16
3704  1.26344e-16
3705  1.25843e-16
3706  1.25326e-16
3707  1.24795e-16
3708  1.24249e-16
3709  1.23692e-16
3710  1.23122e-16
3711  1.22543e-16
3712  1.21954e-16
3713  1.21356e-16
3714  1.20751e-16
3715  1.2014e-16
3716  1.19523e-16
3717  1.18902e-16
3718  1.18277e-16
3719  1.1765e-16
3720  1.17021e-16
3721  1.16392e-16
3722  1.15763e-16
3723  1.15134e-16
3724  1.14508e-16
3725  1.13884e-16
3726  1.13263e-16
3727  1.12647e-16
3728  1.12035e-16
3729  1.11429e-16
3730  1.10829e-16
3731  1.10235e-16
3732  1.09648e-16
3733  1.0907e-16
3734  1.08499e-16
3735  1.07937e-16
3736  1.07384e-16
3737  1.06841e-16
3738  1.06307e-16
3739  1.05784e-16
3740  1.05271e-16
3741  1.04769e-16
3742  1.04277e-16
3743  1.03797e-16
3744  1.03328e-16
3745  1.02871e-16
3746  1.02425e-16
3747  1.01991e-16
3748  1.01568e-16
3749  1.01157e-16
3750  1.00758e-16
3751  1.00371e-16
3752  9.99958e-17
3753  9.96321e-17
3754  9.928e-17
3755  9.89396e-17
3756  9.86106e-17
3757  9.8293e-17
3758  9.79867e-17
3759  9.76917e-17
3760  9.74076e-17
3761  9.71345e-17
3762  9.68722e-17
3763  9.66206e-17
3764  9.63795e-17
3765  9.61488e-17
3766  9.59283e-17
3767  9.5718e-17
3768  9.55177e-17
3769  9.53273e-17
3770  9.51466e-17
3771  9.49756e-17
3772  9.48143e-17
3773  9.46624e-17
3774  9.45199e-17
3775  9.43868e-17
3776  9.42631e-17
3777  9.41487e-17
3778  9.40435e-17
3779  9.39477e-17
3780  9.38612e-17
3781  9.37841e-17
3782  9.37164e-17
3783  9.36582e-17
3784  9.36096e-17
3785  9.35707e-17
3786  9.35417e-17
3787  9.35227e-17
3788  9.35139e-17
3789  9.35155e-17
3790  9.35277e-17
3791  9.35507e-17
3792  9.35848e-17
3793  9.36302e-17
3794  9.36873e-17
3795  9.37563e-17
3796  9.38375e-17
3797  9.39314e-17
3798  9.40381e-17
3799  9.41582e-17
3800  9.42919e-17
3801  9.44396e-17
3802  9.46018e-17
3803  9.47789e-17
3804  9.49712e-17
3805  9.51791e-17
3806  9.54032e-17
3807  9.56438e-17
3808  9.59013e-17
3809  9.61763e-17
3810  9.6469e-17
3811  9.67799e-17
3812  9.71095e-17
3813  9.74582e-17
3814  9.78264e-17
3815  9.82144e-17
3816  9.86227e-17
3817  9.90517e-17
3818  9.95016e-17
3819  9.9973e-17
3820  1.00466e-16
3821  1.00981e-16
3822  1.01518e-16
