#-1.1525155639313225
3776  1.55159e-14
3777  1.55661e-14
3778  1.56198e-14
3779  1.56773e-14
3780  1.57386e-14
3781  1.58039e-14
3782  1.58733e-14
3783  1.59469e-14
3784  1.60249e-14
3785  1.61074e-14
3786  1.61945e-14
3787  1.62864e-14
3788  1.63832e-14
3789  1.6485e-14
3790  1.6592e-14
3791  1.67043e-14
3792  1.68219e-14
3793  1.69451e-14
3794  1.70739e-14
3795  1.72084e-14
3796  1.73488e-14
3797  1.74952e-14
3798  1.76476e-14
3799  1.78062e-14
3800  1.79711e-14
3801  1.81423e-14
3802  1.832e-14
3803  1.85041e-14
3804  1.86949e-14
3805  1.88923e-14
3806  1.90965e-14
3807  1.93075e-14
3808  1.95253e-14
3809  1.97499e-14
3810  1.99816e-14
3811  2.02202e-14
3812  2.04657e-14
3813  2.07183e-14
3814  2.09779e-14
3815  2.12445e-14
3816  2.15182e-14
3817  2.17988e-14
3818  2.20865e-14
3819  2.23811e-14
3820  2.26826e-14
3821  2.2991e-14
3822  2.33062e-14
3823  2.36282e-14
3824  2.39569e-14
3825  2.42922e-14
3826  2.46341e-14
3827  2.49823e-14
3828  2.53369e-14
3829  2.56977e-14
3830  2.60646e-14
3831  2.64374e-14
3832  2.6816e-14
3833  2.72003e-14
3834  2.759e-14
3835  2.79851e-14
3836  2.83853e-14
3837  2.87905e-14
3838  2.92004e-14
3839  2.96149e-14
3840  3.00337e-14
3841  3.04567e-14
3842  3.08835e-14
3843  3.13139e-14
3844  3.17478e-14
3845  3.21847e-14
3846  3.26246e-14
3847  3.30671e-14
3848  3.35119e-14
3849  3.39587e-14
3850  3.44073e-14
3851  3.48574e-14
3852  3.53087e-14
3853  3.57608e-14
3854  3.62134e-14
3855  3.66663e-14
3856  3.7119e-14
3857  3.75714e-14
3858  3.80229e-14
3859  3.84735e-14
3860  3.89225e-14
3861  3.93699e-14
3862  3.98151e-14
3863  4.02579e-14
3864  4.06978e-14
3865  4.11347e-14
3866  4.15681e-14
3867  4.19976e-14
3868  4.2423e-14
3869  4.28438e-14
3870  4.32598e-14
3871  4.36706e-14
3872  4.40759e-14
3873  4.44753e-14
3874  4.48685e-14
3875  4.52551e-14
3876  4.56349e-14
3877  4.60075e-14
3878  4.63727e-14
3879  4.673e-14
3880  4.70792e-14
3881  4.742e-14
