#107.38268172830037
 5991  6.24407e-16
 5992  6.14942e-16
 5993  6.05417e-16
 5994  5.95838e-16
 5995  5.86214e-16
 5996  5.76549e-16
 5997  5.66853e-16
 5998  5.57132e-16
 5999  5.47392e-16
 6000  5.37642e-16
 6001  5.27888e-16
 6002  5.18138e-16
 6003  5.08398e-16
 6004  4.98676e-16
 6005  4.8898e-16
 6006  4.79316e-16
 6007  4.6969e-16
 6008  4.60112e-16
 6009  4.50586e-16
 6010  4.4112e-16
 6011  4.3172e-16
 6012  4.22394e-16
 6013  4.13148e-16
 6014  4.03988e-16
 6015  3.94921e-16
 6016  3.85952e-16
 6017  3.77088e-16
 6018  3.68334e-16
 6019  3.59696e-16
 6020  3.5118e-16
 6021  3.42791e-16
 6022  3.34534e-16
 6023  3.26414e-16
 6024  3.18435e-16
 6025  3.10603e-16
 6026  3.02922e-16
 6027  2.95395e-16
 6028  2.88027e-16
 6029  2.80822e-16
 6030  2.73782e-16
 6031  2.66911e-16
 6032  2.60213e-16
 6033  2.53689e-16
 6034  2.47342e-16
 6035  2.41175e-16
 6036  2.35189e-16
 6037  2.29386e-16
 6038  2.23768e-16
 6039  2.18337e-16
 6040  2.13092e-16
 6041  2.08035e-16
 6042  2.03167e-16
 6043  1.98487e-16
 6044  1.93996e-16
 6045  1.89693e-16
 6046  1.85578e-16
 6047  1.81651e-16
 6048  1.7791e-16
 6049  1.74355e-16
 6050  1.70983e-16
 6051  1.67794e-16
 6052  1.64785e-16
 6053  1.61954e-16
 6054  1.593e-16
 6055  1.5682e-16
 6056  1.54511e-16
 6057  1.5237e-16
 6058  1.50394e-16
 6059  1.48581e-16
 6060  1.46927e-16
 6061  1.45428e-16
 6062  1.4408e-16
 6063  1.4288e-16
 6064  1.41824e-16
 6065  1.40908e-16
 6066  1.40128e-16
 6067  1.39478e-16
 6068  1.38956e-16
 6069  1.38556e-16
 6070  1.38273e-16
 6071  1.38104e-16
 6072  1.38042e-16
 6073  1.38084e-16
 6074  1.38225e-16
 6075  1.38459e-16
 6076  1.38781e-16
 6077  1.39187e-16
 6078  1.39672e-16
 6079  1.4023e-16
 6080  1.40857e-16
 6081  1.41548e-16
 6082  1.42297e-16
 6083  1.43099e-16
 6084  1.43951e-16
 6085  1.44846e-16
 6086  1.4578e-16
 6087  1.46748e-16
 6088  1.47745e-16
 6089  1.48768e-16
 6090  1.49811e-16
 6091  1.5087e-16
 6092  1.5194e-16
 6093  1.53017e-16
 6094  1.54097e-16
 6095  1.55177e-16
 6096  1.56252e-16
 6097  1.57318e-16
 6098  1.58371e-16
 6099  1.59409e-16
 6100  1.60428e-16
 6101  1.61424e-16
 6102  1.62394e-16
 6103  1.63336e-16
 6104  1.64247e-16
 6105  1.65124e-16
 6106  1.65965e-16
 6107  1.66767e-16
 6108  1.67528e-16
 6109  1.68247e-16
 6110  1.68921e-16
 6111  1.69549e-16
 6112  1.7013e-16
 6113  1.70661e-16
 6114  1.71143e-16
 6115  1.71574e-16
 6116  1.71953e-16
 6117  1.72279e-16
 6118  1.72553e-16
 6119  1.72774e-16
 6120  1.72942e-16
 6121  1.73056e-16
 6122  1.73117e-16
 6123  1.73126e-16
 6124  1.73082e-16
 6125  1.72987e-16
 6126  1.72841e-16
 6127  1.72645e-16
 6128  1.724e-16
 6129  1.72107e-16
 6130  1.71768e-16
 6131  1.71383e-16
 6132  1.70954e-16
 6133  1.70484e-16
 6134  1.69973e-16
 6135  1.69423e-16
 6136  1.68836e-16
 6137  1.68215e-16
 6138  1.6756e-16
 6139  1.66875e-16
 6140  1.66161e-16
 6141  1.6542e-16
 6142  1.64655e-16
 6143  1.63868e-16
 6144  1.63062e-16
 6145  1.62238e-16
 6146  1.61399e-16
 6147  1.60547e-16
 6148  1.59685e-16
 6149  1.58815e-16
 6150  1.5794e-16
 6151  1.57061e-16
 6152  1.56182e-16
 6153  1.55304e-16
 6154  1.5443e-16
 6155  1.53562e-16
 6156  1.52702e-16
 6157  1.51852e-16
 6158  1.51015e-16
 6159  1.50193e-16
 6160  1.49387e-16
 6161  1.486e-16
 6162  1.47833e-16
 6163  1.47088e-16
 6164  1.46368e-16
 6165  1.45672e-16
 6166  1.45004e-16
 6167  1.44364e-16
 6168  1.43754e-16
 6169  1.43175e-16
 6170  1.42629e-16
 6171  1.42116e-16
 6172  1.41637e-16
 6173  1.41193e-16
 6174  1.40786e-16
 6175  1.40415e-16
 6176  1.40081e-16
