#3.776543885920184
3483  1.66462e-15
3484  1.6777e-15
3485  1.69134e-15
3486  1.70554e-15
3487  1.72028e-15
3488  1.73558e-15
3489  1.75142e-15
3490  1.7678e-15
3491  1.78472e-15
3492  1.80217e-15
3493  1.82015e-15
3494  1.83863e-15
3495  1.85763e-15
3496  1.87712e-15
3497  1.8971e-15
3498  1.91756e-15
3499  1.93848e-15
3500  1.95985e-15
3501  1.98166e-15
3502  2.00389e-15
3503  2.02653e-15
3504  2.04957e-15
3505  2.07299e-15
3506  2.09676e-15
3507  2.12088e-15
3508  2.14533e-15
3509  2.17009e-15
3510  2.19513e-15
3511  2.22045e-15
3512  2.24601e-15
3513  2.27181e-15
3514  2.29781e-15
3515  2.32401e-15
3516  2.35037e-15
3517  2.37687e-15
3518  2.4035e-15
3519  2.43024e-15
3520  2.45705e-15
3521  2.48392e-15
3522  2.51083e-15
3523  2.53775e-15
3524  2.56466e-15
3525  2.59155e-15
3526  2.61838e-15
3527  2.64514e-15
3528  2.6718e-15
3529  2.69835e-15
3530  2.72476e-15
3531  2.75101e-15
3532  2.77708e-15
3533  2.80296e-15
3534  2.82861e-15
3535  2.85403e-15
3536  2.8792e-15
3537  2.90408e-15
3538  2.92868e-15
3539  2.95297e-15
3540  2.97694e-15
3541  3.00057e-15
3542  3.02384e-15
3543  3.04675e-15
3544  3.06928e-15
3545  3.09141e-15
3546  3.11313e-15
3547  3.13444e-15
3548  3.15533e-15
3549  3.17577e-15
3550  3.19578e-15
3551  3.21533e-15
3552  3.23443e-15
3553  3.25306e-15
3554  3.27123e-15
3555  3.28893e-15
3556  3.30615e-15
3557  3.32289e-15
3558  3.33916e-15
3559  3.35495e-15
3560  3.37027e-15
3561  3.38511e-15
3562  3.39948e-15
3563  3.41338e-15
3564  3.42682e-15
3565  3.4398e-15
3566  3.45233e-15
3567  3.46441e-15
3568  3.47605e-15
3569  3.48726e-15
3570  3.49805e-15
3571  3.50843e-15
3572  3.5184e-15
3573  3.52799e-15
3574  3.5372e-15
3575  3.54603e-15
3576  3.55452e-15
3577  3.56266e-15
3578  3.57048e-15
3579  3.57797e-15
3580  3.58517e-15
3581  3.59208e-15
3582  3.59872e-15
3583  3.60511e-15
3584  3.61125e-15
3585  3.61716e-15
3586  3.62286e-15
3587  3.62837e-15
3588  3.63369e-15
3589  3.63885e-15
3590  3.64385e-15
3591  3.64872e-15
3592  3.65347e-15
3593  3.6581e-15
3594  3.66264e-15
3595  3.66711e-15
3596  3.6715e-15
3597  3.67584e-15
3598  3.68013e-15
3599  3.6844e-15
3600  3.68864e-15
3601  3.69288e-15
3602  3.69711e-15
3603  3.70136e-15
3604  3.70563e-15
3605  3.70992e-15
3606  3.71424e-15
3607  3.71861e-15
3608  3.72302e-15
3609  3.72748e-15
3610  3.732e-15
3611  3.73657e-15
3612  3.74121e-15
3613  3.7459e-15
3614  3.75066e-15
3615  3.75548e-15
3616  3.76036e-15
3617  3.7653e-15
3618  3.77029e-15
3619  3.77533e-15
3620  3.78043e-15
3621  3.78556e-15
3622  3.79073e-15
3623  3.79593e-15
3624  3.80114e-15
3625  3.80637e-15
3626  3.8116e-15
3627  3.81682e-15
3628  3.82202e-15
3629  3.82718e-15
3630  3.83231e-15
3631  3.83738e-15
3632  3.84237e-15
3633  3.84729e-15
3634  3.8521e-15
3635  3.8568e-15
3636  3.86138e-15
3637  3.8658e-15
3638  3.87007e-15
3639  3.87416e-15
3640  3.87806e-15
3641  3.88174e-15
3642  3.8852e-15
3643  3.88841e-15
3644  3.89137e-15
3645  3.89404e-15
3646  3.89643e-15
3647  3.8985e-15
3648  3.90024e-15
3649  3.90164e-15
3650  3.90267e-15
3651  3.90334e-15
3652  3.90361e-15
3653  3.90348e-15
3654  3.90292e-15
3655  3.90194e-15
3656  3.9005e-15
3657  3.89861e-15
3658  3.89625e-15
3659  3.8934e-15
3660  3.89006e-15
3661  3.88622e-15
3662  3.88187e-15
3663  3.87699e-15
3664  3.87159e-15
3665  3.86566e-15
3666  3.85919e-15
3667  3.85217e-15
3668  3.84461e-15
3669  3.8365e-15
3670  3.82784e-15
3671  3.81862e-15
3672  3.80886e-15
3673  3.79855e-15
3674  3.78769e-15
3675  3.77629e-15
3676  3.76435e-15
3677  3.75187e-15
3678  3.73887e-15
3679  3.72535e-15
3680  3.71132e-15
3681  3.6968e-15
3682  3.68178e-15
3683  3.66628e-15
3684  3.65031e-15
3685  3.63389e-15
3686  3.61704e-15
3687  3.59975e-15
3688  3.58206e-15
3689  3.56398e-15
3690  3.54552e-15
3691  3.5267e-15
3692  3.50754e-15
3693  3.48807e-15
3694  3.46829e-15
3695  3.44823e-15
3696  3.42791e-15
3697  3.40735e-15
3698  3.38657e-15
3699  3.36559e-15
3700  3.34444e-15
3701  3.32314e-15
3702  3.3017e-15
3703  3.28015e-15
3704  3.25852e-15
3705  3.23682e-15
3706  3.21508e-15
3707  3.19331e-15
3708  3.17155e-15
3709  3.14981e-15
3710  3.12811e-15
3711  3.10648e-15
3712  3.08494e-15
3713  3.0635e-15
3714  3.04219e-15
3715  3.02102e-15
3716  3.00002e-15
3717  2.9792e-15
3718  2.95859e-15
3719  2.93819e-15
3720  2.91803e-15
3721  2.89812e-15
3722  2.87847e-15
3723  2.85911e-15
3724  2.84004e-15
3725  2.82128e-15
3726  2.80284e-15
3727  2.78473e-15
3728  2.76696e-15
3729  2.74955e-15
3730  2.73249e-15
3731  2.71581e-15
3732  2.6995e-15
3733  2.68358e-15
3734  2.66805e-15
3735  2.65291e-15
3736  2.63817e-15
3737  2.62383e-15
3738  2.6099e-15
3739  2.59638e-15
3740  2.58326e-15
3741  2.57055e-15
3742  2.55825e-15
3743  2.54636e-15
3744  2.53487e-15
3745  2.52379e-15
3746  2.51311e-15
3747  2.50283e-15
3748  2.49294e-15
3749  2.48345e-15
3750  2.47434e-15
3751  2.46561e-15
3752  2.45726e-15
3753  2.44928e-15
3754  2.44167e-15
3755  2.43441e-15
3756  2.42751e-15
3757  2.42096e-15
3758  2.41475e-15
3759  2.40888e-15
3760  2.40334e-15
3761  2.39812e-15
3762  2.39321e-15
3763  2.38862e-15
3764  2.38434e-15
3765  2.38036e-15
3766  2.37668e-15
3767  2.37329e-15
3768  2.37018e-15
3769  2.36737e-15
3770  2.36483e-15
3771  2.36257e-15
3772  2.36059e-15
3773  2.35889e-15
3774  2.35746e-15
3775  2.3563e-15
3776  2.35542e-15
3777  2.35481e-15
3778  2.35448e-15
3779  2.35444e-15
3780  2.35467e-15
3781  2.35519e-15
3782  2.356e-15
3783  2.35711e-15
3784  2.35852e-15
3785  2.36025e-15
3786  2.36229e-15
3787  2.36466e-15
3788  2.36737e-15
3789  2.37043e-15
3790  2.37384e-15
3791  2.37762e-15
3792  2.38179e-15
3793  2.38636e-15
3794  2.39133e-15
3795  2.39673e-15
3796  2.40257e-15
3797  2.40887e-15
3798  2.41564e-15
3799  2.42291e-15
3800  2.43068e-15
3801  2.43898e-15
3802  2.44782e-15
3803  2.45723e-15
3804  2.46723e-15
3805  2.47783e-15
3806  2.48905e-15
3807  2.50092e-15
3808  2.51346e-15
3809  2.52668e-15
