#91.7089025564308
3456  2.27574e-16
3457  2.27997e-16
3458  2.28403e-16
3459  2.28795e-16
3460  2.2917e-16
3461  2.2953e-16
3462  2.29873e-16
3463  2.30202e-16
3464  2.30515e-16
3465  2.30813e-16
3466  2.31096e-16
3467  2.31364e-16
3468  2.31619e-16
3469  2.31861e-16
3470  2.32089e-16
3471  2.32305e-16
3472  2.3251e-16
3473  2.32704e-16
3474  2.32888e-16
3475  2.33062e-16
3476  2.33229e-16
3477  2.33388e-16
3478  2.33541e-16
3479  2.33689e-16
3480  2.33832e-16
3481  2.33973e-16
3482  2.34111e-16
3483  2.3425e-16
3484  2.34388e-16
3485  2.34529e-16
3486  2.34673e-16
3487  2.34821e-16
3488  2.34976e-16
3489  2.35137e-16
3490  2.35308e-16
3491  2.35488e-16
3492  2.3568e-16
3493  2.35885e-16
3494  2.36103e-16
3495  2.36338e-16
3496  2.36589e-16
3497  2.36859e-16
3498  2.37149e-16
3499  2.37459e-16
3500  2.37792e-16
3501  2.38148e-16
3502  2.38529e-16
3503  2.38936e-16
3504  2.3937e-16
3505  2.39833e-16
3506  2.40324e-16
3507  2.40845e-16
3508  2.41398e-16
3509  2.41982e-16
3510  2.426e-16
3511  2.4325e-16
3512  2.43934e-16
3513  2.44653e-16
3514  2.45407e-16
3515  2.46197e-16
3516  2.47022e-16
3517  2.47882e-16
3518  2.48779e-16
3519  2.49712e-16
3520  2.50681e-16
3521  2.51685e-16
3522  2.52725e-16
3523  2.538e-16
3524  2.54909e-16
3525  2.56052e-16
3526  2.57229e-16
3527  2.58438e-16
3528  2.59678e-16
3529  2.6095e-16
3530  2.6225e-16
3531  2.63579e-16
3532  2.64935e-16
3533  2.66316e-16
3534  2.67721e-16
3535  2.69148e-16
3536  2.70597e-16
3537  2.72064e-16
3538  2.73548e-16
3539  2.75047e-16
3540  2.76559e-16
3541  2.78082e-16
3542  2.79614e-16
3543  2.81153e-16
3544  2.82695e-16
3545  2.8424e-16
3546  2.85783e-16
3547  2.87324e-16
3548  2.88859e-16
3549  2.90385e-16
3550  2.91901e-16
3551  2.93404e-16
3552  2.94891e-16
3553  2.96358e-16
3554  2.97805e-16
3555  2.99228e-16
3556  3.00624e-16
3557  3.01991e-16
3558  3.03326e-16
3559  3.04627e-16
3560  3.05891e-16
3561  3.07116e-16
3562  3.08299e-16
3563  3.09438e-16
3564  3.10531e-16
3565  3.11575e-16
3566  3.12568e-16
3567  3.13508e-16
3568  3.14394e-16
3569  3.15223e-16
3570  3.15994e-16
3571  3.16704e-16
3572  3.17354e-16
3573  3.1794e-16
3574  3.18462e-16
3575  3.18919e-16
3576  3.1931e-16
3577  3.19634e-16
3578  3.1989e-16
3579  3.20078e-16
3580  3.20198e-16
3581  3.2025e-16
3582  3.20232e-16
3583  3.20147e-16
3584  3.19993e-16
3585  3.19773e-16
3586  3.19485e-16
3587  3.19132e-16
3588  3.18715e-16
3589  3.18234e-16
3590  3.17692e-16
3591  3.17089e-16
3592  3.16429e-16
3593  3.15712e-16
3594  3.14942e-16
3595  3.14121e-16
3596  3.13251e-16
3597  3.12335e-16
3598  3.11376e-16
3599  3.10378e-16
3600  3.09344e-16
3601  3.08277e-16
3602  3.07181e-16
3603  3.06059e-16
3604  3.04917e-16
3605  3.03757e-16
3606  3.02585e-16
3607  3.01404e-16
3608  3.0022e-16
3609  2.99036e-16
3610  2.97858e-16
3611  2.9669e-16
3612  2.95538e-16
3613  2.94406e-16
3614  2.93299e-16
3615  2.92223e-16
3616  2.91183e-16
3617  2.90184e-16
3618  2.89231e-16
3619  2.88329e-16
3620  2.87485e-16
3621  2.86703e-16
3622  2.85988e-16
3623  2.85345e-16
3624  2.84781e-16
3625  2.84299e-16
3626  2.83906e-16
3627  2.83606e-16
3628  2.83403e-16
3629  2.83303e-16
3630  2.83311e-16
3631  2.83431e-16
3632  2.83667e-16
3633  2.84024e-16
3634  2.84505e-16
3635  2.85115e-16
3636  2.85858e-16
3637  2.86737e-16
3638  2.87756e-16
3639  2.88917e-16
3640  2.90223e-16
3641  2.91678e-16
3642  2.93284e-16
3643  2.95042e-16
3644  2.96956e-16
3645  2.99025e-16
3646  3.01253e-16
3647  3.0364e-16
3648  3.06186e-16
3649  3.08893e-16
3650  3.1176e-16
3651  3.14788e-16
3652  3.17977e-16
3653  3.21324e-16
3654  3.2483e-16
3655  3.28493e-16
3656  3.32312e-16
3657  3.36284e-16
3658  3.40407e-16
3659  3.44679e-16
3660  3.49096e-16
3661  3.53656e-16
3662  3.58355e-16
3663  3.63189e-16
3664  3.68153e-16
3665  3.73244e-16
3666  3.78456e-16
3667  3.83784e-16
3668  3.89224e-16
3669  3.94769e-16
3670  4.00413e-16
3671  4.06151e-16
3672  4.11975e-16
3673  4.17879e-16
3674  4.23856e-16
3675  4.29899e-16
3676  4.36001e-16
3677  4.42154e-16
3678  4.48349e-16
3679  4.5458e-16
3680  4.60838e-16
3681  4.67115e-16
3682  4.73401e-16
3683  4.7969e-16
3684  4.85971e-16
3685  4.92237e-16
3686  4.98478e-16
3687  5.04686e-16
3688  5.10851e-16
3689  5.16964e-16
3690  5.23017e-16
3691  5.29001e-16
3692  5.34906e-16
3693  5.40723e-16
3694  5.46443e-16
3695  5.52059e-16
3696  5.5756e-16
3697  5.62938e-16
3698  5.68184e-16
3699  5.7329e-16
3700  5.78248e-16
3701  5.8305e-16
3702  5.87687e-16
3703  5.92151e-16
3704  5.96436e-16
3705  6.00533e-16
3706  6.04435e-16
3707  6.08136e-16
3708  6.11629e-16
3709  6.14908e-16
3710  6.17965e-16
3711  6.20797e-16
3712  6.23396e-16
3713  6.25758e-16
3714  6.27878e-16
3715  6.29751e-16
3716  6.31374e-16
3717  6.32742e-16
3718  6.33852e-16
3719  6.34701e-16
3720  6.35286e-16
3721  6.35605e-16
3722  6.35655e-16
3723  6.35435e-16
3724  6.34945e-16
3725  6.34183e-16
