#-7.361378532391727
6370  1.93478e-16
6371  1.9339e-16
6372  1.93299e-16
6373  1.93204e-16
6374  1.93107e-16
6375  1.93007e-16
6376  1.92904e-16
6377  1.92799e-16
6378  1.9269e-16
6379  1.92578e-16
6380  1.92464e-16
6381  1.92346e-16
6382  1.92226e-16
6383  1.92103e-16
6384  1.91978e-16
6385  1.91849e-16
6386  1.91718e-16
6387  1.91585e-16
6388  1.91448e-16
6389  1.9131e-16
6390  1.91168e-16
6391  1.91024e-16
6392  1.90878e-16
6393  1.9073e-16
6394  1.90579e-16
6395  1.90426e-16
6396  1.90271e-16
6397  1.90114e-16
6398  1.89955e-16
6399  1.89794e-16
6400  1.89631e-16
6401  1.89466e-16
6402  1.893e-16
6403  1.89132e-16
6404  1.88962e-16
6405  1.88791e-16
6406  1.88619e-16
6407  1.88445e-16
6408  1.88271e-16
6409  1.88095e-16
6410  1.87918e-16
6411  1.8774e-16
6412  1.87561e-16
6413  1.87381e-16
6414  1.87201e-16
6415  1.8702e-16
6416  1.86839e-16
6417  1.86657e-16
6418  1.86475e-16
6419  1.86293e-16
6420  1.86111e-16
6421  1.85928e-16
6422  1.85746e-16
6423  1.85564e-16
6424  1.85382e-16
6425  1.852e-16
6426  1.85019e-16
6427  1.84838e-16
6428  1.84658e-16
6429  1.84478e-16
6430  1.84299e-16
6431  1.84121e-16
6432  1.83944e-16
6433  1.83768e-16
6434  1.83593e-16
6435  1.83419e-16
6436  1.83246e-16
6437  1.83074e-16
6438  1.82903e-16
6439  1.82734e-16
6440  1.82567e-16
6441  1.824e-16
6442  1.82236e-16
6443  1.82073e-16
6444  1.81911e-16
6445  1.81751e-16
6446  1.81593e-16
6447  1.81436e-16
6448  1.81282e-16
6449  1.81129e-16
6450  1.80977e-16
6451  1.80828e-16
6452  1.80681e-16
6453  1.80535e-16
6454  1.80391e-16
6455  1.8025e-16
6456  1.8011e-16
6457  1.79972e-16
6458  1.79836e-16
6459  1.79702e-16
6460  1.7957e-16
6461  1.79439e-16
6462  1.79311e-16
6463  1.79185e-16
6464  1.7906e-16
6465  1.78937e-16
6466  1.78816e-16
6467  1.78697e-16
6468  1.7858e-16
6469  1.78464e-16
6470  1.7835e-16
6471  1.78238e-16
6472  1.78128e-16
6473  1.78019e-16
6474  1.77912e-16
6475  1.77806e-16
6476  1.77701e-16
6477  1.77599e-16
6478  1.77497e-16
6479  1.77397e-16
6480  1.77298e-16
6481  1.77201e-16
6482  1.77104e-16
6483  1.77009e-16
6484  1.76915e-16
6485  1.76821e-16
6486  1.76729e-16
6487  1.76638e-16
6488  1.76548e-16
6489  1.76458e-16
6490  1.76369e-16
6491  1.76281e-16
6492  1.76193e-16
6493  1.76106e-16
6494  1.7602e-16
6495  1.75934e-16
6496  1.75849e-16
6497  1.75764e-16
6498  1.75679e-16
6499  1.75594e-16
6500  1.7551e-16
6501  1.75426e-16
6502  1.75342e-16
6503  1.75258e-16
6504  1.75175e-16
6505  1.75091e-16
6506  1.75007e-16
6507  1.74923e-16
6508  1.7484e-16
6509  1.74756e-16
6510  1.74672e-16
6511  1.74588e-16
6512  1.74503e-16
6513  1.74419e-16
6514  1.74334e-16
6515  1.74249e-16
6516  1.74164e-16
6517  1.74078e-16
6518  1.73993e-16
6519  1.73907e-16
6520  1.73821e-16
6521  1.73734e-16
6522  1.73648e-16
6523  1.73561e-16
6524  1.73474e-16
6525  1.73387e-16
6526  1.73299e-16
6527  1.73212e-16
6528  1.73124e-16
6529  1.73036e-16
6530  1.72948e-16
6531  1.7286e-16
6532  1.72772e-16
6533  1.72684e-16
6534  1.72596e-16
6535  1.72508e-16
6536  1.72419e-16
6537  1.72331e-16
6538  1.72244e-16
6539  1.72156e-16
6540  1.72069e-16
6541  1.71981e-16
6542  1.71894e-16
6543  1.71808e-16
6544  1.71722e-16
6545  1.71636e-16
6546  1.7155e-16
6547  1.71465e-16
6548  1.71381e-16
6549  1.71297e-16
6550  1.71213e-16
6551  1.71131e-16
6552  1.71048e-16
6553  1.70967e-16
6554  1.70886e-16
6555  1.70806e-16
6556  1.70727e-16
6557  1.70648e-16
6558  1.7057e-16
6559  1.70493e-16
6560  1.70416e-16
6561  1.70341e-16
6562  1.70266e-16
6563  1.70192e-16
6564  1.70119e-16
6565  1.70047e-16
6566  1.69975e-16
6567  1.69904e-16
6568  1.69834e-16
6569  1.69765e-16
6570  1.69697e-16
6571  1.69629e-16
6572  1.69561e-16
6573  1.69495e-16
6574  1.69429e-16
6575  1.69363e-16
6576  1.69298e-16
6577  1.69234e-16
6578  1.6917e-16
6579  1.69106e-16
6580  1.69042e-16
6581  1.68979e-16
6582  1.68916e-16
6583  1.68853e-16
6584  1.68789e-16
6585  1.68726e-16
6586  1.68663e-16
6587  1.68599e-16
6588  1.68535e-16
6589  1.6847e-16
6590  1.68405e-16
6591  1.68339e-16
6592  1.68272e-16
6593  1.68205e-16
6594  1.68136e-16
6595  1.68067e-16
6596  1.67996e-16
6597  1.67924e-16
6598  1.67851e-16
6599  1.67776e-16
6600  1.67699e-16
6601  1.67621e-16
6602  1.67541e-16
6603  1.67459e-16
6604  1.67375e-16
6605  1.67289e-16
6606  1.672e-16
6607  1.67109e-16
6608  1.67016e-16
6609  1.6692e-16
6610  1.66822e-16
6611  1.6672e-16
6612  1.66616e-16
6613  1.66509e-16
6614  1.66399e-16
6615  1.66286e-16
6616  1.66169e-16
6617  1.6605e-16
6618  1.65927e-16
6619  1.65801e-16
6620  1.65671e-16
6621  1.65538e-16
6622  1.65401e-16
6623  1.65261e-16
6624  1.65118e-16
6625  1.6497e-16
6626  1.6482e-16
6627  1.64665e-16
6628  1.64507e-16
6629  1.64345e-16
6630  1.6418e-16
6631  1.64011e-16
6632  1.63839e-16
6633  1.63663e-16
6634  1.63483e-16
6635  1.633e-16
6636  1.63114e-16
6637  1.62925e-16
6638  1.62732e-16
6639  1.62536e-16
6640  1.62337e-16
6641  1.62135e-16
6642  1.6193e-16
6643  1.61722e-16
6644  1.61512e-16
6645  1.61299e-16
6646  1.61084e-16
6647  1.60866e-16
6648  1.60646e-16
6649  1.60425e-16
6650  1.60201e-16
6651  1.59976e-16
6652  1.59749e-16
6653  1.59521e-16
6654  1.59291e-16
6655  1.59061e-16
6656  1.58829e-16
6657  1.58597e-16
6658  1.58365e-16
6659  1.58132e-16
6660  1.57899e-16
6661  1.57666e-16
6662  1.57434e-16
6663  1.57202e-16
6664  1.5697e-16
6665  1.5674e-16
6666  1.5651e-16
6667  1.56282e-16
6668  1.56055e-16
6669  1.5583e-16
6670  1.55607e-16
6671  1.55385e-16
6672  1.55166e-16
6673  1.54949e-16
6674  1.54735e-16
6675  1.54523e-16
6676  1.54315e-16
6677  1.54109e-16
6678  1.53907e-16
6679  1.53708e-16
6680  1.53513e-16
6681  1.53321e-16
6682  1.53133e-16
6683  1.5295e-16
6684  1.5277e-16
6685  1.52594e-16
6686  1.52423e-16
6687  1.52256e-16
6688  1.52094e-16
6689  1.51937e-16
