#80.852897677747
3531  4.12232e-17
3532  4.10117e-17
3533  4.08104e-17
3534  4.06199e-17
3535  4.04402e-17
3536  4.02718e-17
3537  4.01148e-17
3538  3.99696e-17
3539  3.98362e-17
3540  3.97149e-17
3541  3.96059e-17
3542  3.95093e-17
3543  3.94252e-17
3544  3.93538e-17
3545  3.9295e-17
3546  3.92489e-17
3547  3.92156e-17
3548  3.91951e-17
3549  3.91872e-17
3550  3.91921e-17
3551  3.92095e-17
3552  3.92395e-17
3553  3.92818e-17
3554  3.93363e-17
3555  3.94029e-17
3556  3.94813e-17
3557  3.95714e-17
3558  3.96729e-17
3559  3.97855e-17
3560  3.9909e-17
3561  4.0043e-17
3562  4.01873e-17
3563  4.03414e-17
3564  4.05051e-17
3565  4.0678e-17
3566  4.08596e-17
3567  4.10495e-17
3568  4.12474e-17
3569  4.14528e-17
3570  4.16652e-17
3571  4.18842e-17
3572  4.21093e-17
3573  4.234e-17
3574  4.25758e-17
3575  4.28162e-17
3576  4.30608e-17
3577  4.3309e-17
3578  4.35602e-17
3579  4.38141e-17
3580  4.407e-17
3581  4.43274e-17
3582  4.45858e-17
3583  4.48446e-17
3584  4.51035e-17
3585  4.53618e-17
3586  4.5619e-17
3587  4.58747e-17
3588  4.61283e-17
3589  4.63793e-17
3590  4.66273e-17
3591  4.68718e-17
3592  4.71123e-17
3593  4.73484e-17
3594  4.75796e-17
3595  4.78056e-17
3596  4.80259e-17
3597  4.82401e-17
3598  4.84478e-17
3599  4.86487e-17
3600  4.88425e-17
3601  4.90287e-17
3602  4.92072e-17
3603  4.93776e-17
3604  4.95396e-17
3605  4.9693e-17
3606  4.98376e-17
3607  4.99732e-17
3608  5.00995e-17
3609  5.02164e-17
3610  5.03238e-17
3611  5.04215e-17
3612  5.05095e-17
3613  5.05876e-17
3614  5.06557e-17
3615  5.0714e-17
3616  5.07623e-17
3617  5.08006e-17
3618  5.0829e-17
3619  5.08475e-17
3620  5.08562e-17
3621  5.08551e-17
3622  5.08445e-17
3623  5.08243e-17
3624  5.07947e-17
3625  5.0756e-17
3626  5.07083e-17
3627  5.06517e-17
3628  5.05865e-17
3629  5.0513e-17
3630  5.04313e-17
3631  5.03417e-17
3632  5.02446e-17
3633  5.01401e-17
3634  5.00286e-17
3635  4.99104e-17
3636  4.97858e-17
3637  4.96552e-17
3638  4.95188e-17
3639  4.9377e-17
3640  4.92302e-17
3641  4.90788e-17
3642  4.8923e-17
3643  4.87633e-17
3644  4.86001e-17
3645  4.84336e-17
3646  4.82643e-17
3647  4.80926e-17
3648  4.79188e-17
3649  4.77433e-17
3650  4.75665e-17
3651  4.73888e-17
3652  4.72104e-17
3653  4.70319e-17
3654  4.68534e-17
3655  4.66755e-17
3656  4.64984e-17
3657  4.63224e-17
3658  4.61479e-17
3659  4.59753e-17
3660  4.58047e-17
3661  4.56365e-17
3662  4.54711e-17
3663  4.53086e-17
3664  4.51493e-17
3665  4.49936e-17
3666  4.48415e-17
3667  4.46934e-17
3668  4.45494e-17
3669  4.44098e-17
3670  4.42746e-17
3671  4.41442e-17
3672  4.40185e-17
3673  4.38979e-17
3674  4.37823e-17
3675  4.36718e-17
3676  4.35667e-17
3677  4.34668e-17
3678  4.33723e-17
3679  4.32832e-17
3680  4.31995e-17
3681  4.31212e-17
3682  4.30483e-17
3683  4.29808e-17
3684  4.29186e-17
3685  4.28616e-17
3686  4.28098e-17
3687  4.2763e-17
3688  4.27213e-17
3689  4.26843e-17
3690  4.2652e-17
3691  4.26242e-17
3692  4.26008e-17
3693  4.25816e-17
3694  4.25663e-17
3695  4.25548e-17
3696  4.25469e-17
3697  4.25423e-17
3698  4.25407e-17
3699  4.2542e-17
3700  4.25458e-17
3701  4.25519e-17
3702  4.256e-17
3703  4.25699e-17
3704  4.25812e-17
3705  4.25936e-17
3706  4.26068e-17
3707  4.26206e-17
3708  4.26346e-17
3709  4.26484e-17
3710  4.26619e-17
3711  4.26746e-17
3712  4.26862e-17
3713  4.26964e-17
3714  4.2705e-17
3715  4.27115e-17
3716  4.27156e-17
3717  4.27172e-17
3718  4.27157e-17
3719  4.2711e-17
3720  4.27027e-17
3721  4.26905e-17
3722  4.26742e-17
3723  4.26535e-17
3724  4.26281e-17
3725  4.25976e-17
3726  4.2562e-17
3727  4.25209e-17
3728  4.2474e-17
3729  4.24213e-17
3730  4.23624e-17
3731  4.22971e-17
3732  4.22254e-17
3733  4.21469e-17
3734  4.20615e-17
3735  4.19691e-17
3736  4.18695e-17
3737  4.17627e-17
3738  4.16485e-17
3739  4.15268e-17
3740  4.13976e-17
3741  4.12607e-17
3742  4.11162e-17
3743  4.0964e-17
3744  4.08042e-17
3745  4.06366e-17
3746  4.04614e-17
3747  4.02785e-17
3748  4.00881e-17
3749  3.98901e-17
3750  3.96848e-17
3751  3.94721e-17
3752  3.92522e-17
3753  3.90252e-17
3754  3.87913e-17
3755  3.85507e-17
3756  3.83035e-17
3757  3.80499e-17
3758  3.77901e-17
