#2.1622150474504713
3399  1.68367e-15
3400  1.68473e-15
3401  1.68579e-15
3402  1.68687e-15
3403  1.68797e-15
3404  1.68908e-15
3405  1.6902e-15
3406  1.69134e-15
3407  1.6925e-15
3408  1.69368e-15
3409  1.69488e-15
3410  1.69609e-15
3411  1.69733e-15
3412  1.69858e-15
3413  1.69986e-15
3414  1.70117e-15
3415  1.7025e-15
3416  1.70385e-15
3417  1.70523e-15
3418  1.70664e-15
3419  1.70808e-15
3420  1.70955e-15
3421  1.71105e-15
3422  1.71258e-15
3423  1.71415e-15
3424  1.71576e-15
3425  1.7174e-15
3426  1.71908e-15
3427  1.7208e-15
3428  1.72257e-15
3429  1.72437e-15
3430  1.72622e-15
3431  1.72812e-15
3432  1.73006e-15
3433  1.73205e-15
3434  1.73409e-15
3435  1.73618e-15
3436  1.73832e-15
3437  1.74052e-15
3438  1.74277e-15
3439  1.74508e-15
3440  1.74744e-15
3441  1.74986e-15
3442  1.75234e-15
3443  1.75487e-15
3444  1.75747e-15
3445  1.76013e-15
3446  1.76285e-15
3447  1.76563e-15
3448  1.76847e-15
3449  1.77137e-15
3450  1.77434e-15
3451  1.77737e-15
3452  1.78046e-15
3453  1.78362e-15
3454  1.78684e-15
3455  1.79011e-15
3456  1.79345e-15
3457  1.79686e-15
3458  1.80032e-15
3459  1.80384e-15
3460  1.80741e-15
3461  1.81105e-15
3462  1.81474e-15
3463  1.81848e-15
3464  1.82227e-15
3465  1.82612e-15
3466  1.83001e-15
3467  1.83395e-15
3468  1.83794e-15
3469  1.84196e-15
3470  1.84603e-15
3471  1.85013e-15
3472  1.85426e-15
3473  1.85843e-15
3474  1.86262e-15
3475  1.86684e-15
3476  1.87108e-15
3477  1.87533e-15
3478  1.8796e-15
3479  1.88388e-15
3480  1.88816e-15
3481  1.89245e-15
3482  1.89674e-15
3483  1.90101e-15
3484  1.90528e-15
3485  1.90954e-15
3486  1.91377e-15
3487  1.91798e-15
3488  1.92216e-15
3489  1.92631e-15
3490  1.93043e-15
3491  1.9345e-15
3492  1.93852e-15
3493  1.94249e-15
3494  1.94641e-15
3495  1.95026e-15
3496  1.95405e-15
3497  1.95778e-15
3498  1.96142e-15
3499  1.96499e-15
3500  1.96847e-15
3501  1.97187e-15
3502  1.97517e-15
3503  1.97838e-15
3504  1.98149e-15
3505  1.98449e-15
3506  1.98739e-15
3507  1.99017e-15
3508  1.99284e-15
3509  1.9954e-15
3510  1.99783e-15
3511  2.00014e-15
3512  2.00232e-15
3513  2.00437e-15
3514  2.00629e-15
3515  2.00808e-15
3516  2.00974e-15
3517  2.01126e-15
3518  2.01264e-15
3519  2.01389e-15
3520  2.01499e-15
3521  2.01596e-15
3522  2.01679e-15
3523  2.01748e-15
3524  2.01804e-15
3525  2.01846e-15
3526  2.01874e-15
3527  2.01889e-15
3528  2.01891e-15
3529  2.01881e-15
3530  2.01857e-15
3531  2.01822e-15
3532  2.01774e-15
3533  2.01715e-15
3534  2.01645e-15
3535  2.01564e-15
3536  2.01473e-15
3537  2.01372e-15
3538  2.01262e-15
3539  2.01144e-15
3540  2.01018e-15
3541  2.00884e-15
3542  2.00744e-15
3543  2.00597e-15
3544  2.00446e-15
3545  2.0029e-15
3546  2.0013e-15
3547  1.99968e-15
3548  1.99804e-15
3549  1.99638e-15
3550  1.99472e-15
3551  1.99307e-15
3552  1.99143e-15
3553  1.98981e-15
3554  1.98823e-15
3555  1.9867e-15
3556  1.98521e-15
3557  1.98379e-15
3558  1.98244e-15
3559  1.98117e-15
3560  1.97999e-15
3561  1.97891e-15
3562  1.97795e-15
3563  1.9771e-15
3564  1.97638e-15
3565  1.97581e-15
3566  1.97538e-15
3567  1.97511e-15
3568  1.97501e-15
3569  1.97509e-15
3570  1.97535e-15
3571  1.9758e-15
3572  1.97645e-15
3573  1.97731e-15
3574  1.97839e-15
3575  1.9797e-15
3576  1.98123e-15
3577  1.983e-15
3578  1.98502e-15
3579  1.98728e-15
3580  1.9898e-15
3581  1.99258e-15
3582  1.99562e-15
3583  1.99893e-15
3584  2.00251e-15
3585  2.00636e-15
3586  2.01049e-15
3587  2.01489e-15
3588  2.01958e-15
3589  2.02454e-15
3590  2.02979e-15
3591  2.03531e-15
3592  2.04111e-15
3593  2.04718e-15
3594  2.05353e-15
3595  2.06015e-15
3596  2.06704e-15
3597  2.07419e-15
3598  2.08159e-15
3599  2.08925e-15
3600  2.09715e-15
3601  2.10529e-15
3602  2.11366e-15
3603  2.12226e-15
3604  2.13107e-15
3605  2.14009e-15
3606  2.1493e-15
3607  2.15869e-15
3608  2.16826e-15
3609  2.178e-15
3610  2.18788e-15
3611  2.1979e-15
3612  2.20805e-15
3613  2.2183e-15
3614  2.22866e-15
3615  2.2391e-15
3616  2.2496e-15
3617  2.26016e-15
3618  2.27075e-15
3619  2.28137e-15
3620  2.29199e-15
3621  2.3026e-15
3622  2.31318e-15
3623  2.32372e-15
3624  2.33419e-15
3625  2.34458e-15
3626  2.35488e-15
3627  2.36506e-15
3628  2.3751e-15
3629  2.385e-15
3630  2.39473e-15
3631  2.40427e-15
3632  2.41361e-15
3633  2.42273e-15
3634  2.43161e-15
3635  2.44024e-15
3636  2.44859e-15
3637  2.45666e-15
3638  2.46442e-15
3639  2.47186e-15
3640  2.47897e-15
3641  2.48572e-15
3642  2.4921e-15
3643  2.49811e-15
3644  2.50372e-15
3645  2.50892e-15
3646  2.51369e-15
3647  2.51804e-15
3648  2.52193e-15
3649  2.52537e-15
3650  2.52835e-15
3651  2.53084e-15
3652  2.53285e-15
3653  2.53436e-15
3654  2.53537e-15
3655  2.53587e-15
3656  2.53585e-15
3657  2.5353e-15
3658  2.53423e-15
3659  2.53263e-15
3660  2.5305e-15
3661  2.52782e-15
3662  2.52461e-15
3663  2.52086e-15
3664  2.51656e-15
3665  2.51173e-15
3666  2.50636e-15
3667  2.50046e-15
3668  2.49403e-15
3669  2.48706e-15
3670  2.47958e-15
3671  2.47157e-15
3672  2.46306e-15
3673  2.45404e-15
3674  2.44453e-15
3675  2.43453e-15
3676  2.42405e-15
3677  2.4131e-15
3678  2.4017e-15
3679  2.38985e-15
3680  2.37756e-15
3681  2.36486e-15
3682  2.35175e-15
3683  2.33824e-15
3684  2.32435e-15
3685  2.3101e-15
3686  2.2955e-15
3687  2.28056e-15
3688  2.26531e-15
3689  2.24975e-15
3690  2.23391e-15
3691  2.2178e-15
3692  2.20145e-15
3693  2.18485e-15
3694  2.16805e-15
3695  2.15104e-15
3696  2.13386e-15
3697  2.11651e-15
3698  2.09903e-15
3699  2.08142e-15
3700  2.0637e-15
3701  2.04589e-15
3702  2.02802e-15
3703  2.01009e-15
3704  1.99213e-15
3705  1.97416e-15
3706  1.95618e-15
3707  1.93823e-15
3708  1.92031e-15
3709  1.90245e-15
3710  1.88465e-15
3711  1.86694e-15
3712  1.84933e-15
3713  1.83184e-15
3714  1.81448e-15
3715  1.79727e-15
3716  1.78021e-15
3717  1.76333e-15
3718  1.74664e-15
3719  1.73015e-15
3720  1.71387e-15
3721  1.69781e-15
3722  1.68199e-15
3723  1.66641e-15
3724  1.65108e-15
3725  1.63602e-15
3726  1.62123e-15
3727  1.60672e-15
3728  1.5925e-15
3729  1.57858e-15
3730  1.56495e-15
3731  1.55163e-15
3732  1.53863e-15
3733  1.52594e-15
3734  1.51357e-15
3735  1.50153e-15
3736  1.48982e-15
3737  1.47843e-15
3738  1.46738e-15
3739  1.45666e-15
3740  1.44628e-15
3741  1.43623e-15
3742  1.42651e-15
3743  1.41713e-15
3744  1.40809e-15
3745  1.39937e-15
3746  1.39099e-15
3747  1.38294e-15
3748  1.37521e-15
3749  1.36781e-15
3750  1.36072e-15
3751  1.35396e-15
3752  1.34751e-15
3753  1.34137e-15
3754  1.33554e-15
3755  1.33001e-15
3756  1.32479e-15
3757  1.31985e-15
3758  1.31521e-15
3759  1.31086e-15
3760  1.30678e-15
3761  1.30299e-15
3762  1.29947e-15
3763  1.29621e-15
3764  1.29323e-15
3765  1.2905e-15
3766  1.28803e-15
3767  1.28582e-15
3768  1.28385e-15
3769  1.28214e-15
3770  1.28066e-15
3771  1.27942e-15
3772  1.27842e-15
3773  1.27765e-15
3774  1.27712e-15
3775  1.27681e-15
3776  1.27674e-15
3777  1.27688e-15
3778  1.27726e-15
3779  1.27786e-15
3780  1.27868e-15
3781  1.27972e-15
3782  1.28099e-15
3783  1.28248e-15
3784  1.28419e-15
3785  1.28613e-15
3786  1.2883e-15
3787  1.29069e-15
3788  1.29332e-15
3789  1.29618e-15
3790  1.29928e-15
3791  1.30262e-15
3792  1.30619e-15
3793  1.31002e-15
3794  1.3141e-15
3795  1.31843e-15
3796  1.32302e-15
3797  1.32788e-15
3798  1.333e-15
3799  1.3384e-15
3800  1.34408e-15
3801  1.35005e-15
3802  1.35631e-15
3803  1.36287e-15
3804  1.36974e-15
3805  1.37691e-15
3806  1.3844e-15
3807  1.39222e-15
3808  1.40037e-15
3809  1.40885e-15
3810  1.41768e-15
3811  1.42685e-15
3812  1.43639e-15
3813  1.44628e-15
3814  1.45655e-15
3815  1.46719e-15
3816  1.47821e-15
3817  1.48962e-15
3818  1.50142e-15
3819  1.51362e-15
3820  1.52622e-15
3821  1.53923e-15
3822  1.55265e-15
3823  1.56648e-15
3824  1.58074e-15
3825  1.59541e-15
3826  1.61052e-15
3827  1.62605e-15
3828  1.64201e-15
3829  1.6584e-15
3830  1.67523e-15
3831  1.69249e-15
3832  1.71018e-15
3833  1.7283e-15
3834  1.74686e-15
3835  1.76584e-15
3836  1.78525e-15
3837  1.80508e-15
3838  1.82533e-15
3839  1.846e-15
3840  1.86708e-15
3841  1.88856e-15
3842  1.91045e-15
3843  1.93272e-15
3844  1.95537e-15
3845  1.97841e-15
3846  2.0018e-15
3847  2.02556e-15
3848  2.04965e-15
3849  2.07409e-15
3850  2.09884e-15
3851  2.12391e-15
3852  2.14927e-15
3853  2.17491e-15
3854  2.20083e-15
3855  2.22699e-15
3856  2.25339e-15
3857  2.28002e-15
3858  2.30684e-15
3859  2.33386e-15
3860  2.36104e-15
3861  2.38836e-15
3862  2.41582e-15
3863  2.44339e-15
3864  2.47104e-15
3865  2.49877e-15
3866  2.52654e-15
3867  2.55433e-15
3868  2.58213e-15
3869  2.60991e-15
3870  2.63765e-15
3871  2.66532e-15
3872  2.6929e-15
