#21.651839611440273
3697  4.4277e-15
3698  4.4135e-15
3699  4.3989e-15
3700  4.38391e-15
3701  4.36853e-15
3702  4.35275e-15
3703  4.33657e-15
3704  4.31999e-15
3705  4.30302e-15
3706  4.28565e-15
3707  4.26789e-15
3708  4.24972e-15
3709  4.23116e-15
3710  4.21221e-15
3711  4.19287e-15
3712  4.17314e-15
3713  4.15302e-15
3714  4.13251e-15
3715  4.11163e-15
3716  4.09037e-15
3717  4.06874e-15
3718  4.04675e-15
3719  4.02439e-15
3720  4.00167e-15
3721  3.97861e-15
3722  3.9552e-15
3723  3.93146e-15
3724  3.90739e-15
3725  3.883e-15
3726  3.85829e-15
3727  3.83329e-15
3728  3.80799e-15
3729  3.78241e-15
3730  3.75656e-15
3731  3.73044e-15
3732  3.70408e-15
3733  3.67748e-15
3734  3.65065e-15
3735  3.62361e-15
3736  3.59638e-15
3737  3.56896e-15
3738  3.54137e-15
3739  3.51363e-15
3740  3.48575e-15
3741  3.45774e-15
3742  3.42963e-15
3743  3.40143e-15
3744  3.37316e-15
3745  3.34484e-15
3746  3.31648e-15
3747  3.2881e-15
3748  3.25973e-15
3749  3.23137e-15
3750  3.20306e-15
3751  3.17481e-15
3752  3.14665e-15
3753  3.11858e-15
3754  3.09065e-15
3755  3.06285e-15
3756  3.03523e-15
3757  3.00779e-15
3758  2.98057e-15
3759  2.95358e-15
3760  2.92685e-15
3761  2.90039e-15
3762  2.87424e-15
3763  2.84841e-15
3764  2.82293e-15
3765  2.79783e-15
3766  2.77311e-15
3767  2.74881e-15
3768  2.72496e-15
3769  2.70156e-15
3770  2.67865e-15
3771  2.65625e-15
3772  2.63437e-15
3773  2.61305e-15
3774  2.5923e-15
3775  2.57215e-15
3776  2.55262e-15
3777  2.53372e-15
3778  2.51548e-15
3779  2.49793e-15
3780  2.48107e-15
3781  2.46493e-15
3782  2.44953e-15
3783  2.43488e-15
3784  2.42101e-15
3785  2.40793e-15
3786  2.39566e-15
3787  2.38421e-15
3788  2.3736e-15
3789  2.36385e-15
3790  2.35497e-15
3791  2.34697e-15
3792  2.33987e-15
3793  2.33367e-15
3794  2.3284e-15
3795  2.32405e-15
3796  2.32065e-15
3797  2.3182e-15
3798  2.3167e-15
3799  2.31617e-15
3800  2.3166e-15
3801  2.31802e-15
3802  2.32042e-15
3803  2.3238e-15
3804  2.32817e-15
3805  2.33354e-15
3806  2.3399e-15
3807  2.34725e-15
3808  2.35559e-15
3809  2.36493e-15
3810  2.37525e-15
3811  2.38656e-15
3812  2.39886e-15
3813  2.41213e-15
3814  2.42638e-15
3815  2.44159e-15
3816  2.45776e-15
3817  2.47489e-15
3818  2.49295e-15
3819  2.51195e-15
3820  2.53188e-15
3821  2.55271e-15
