#1.8897951064267506
3561  2.35792e-14
3562  2.35534e-14
3563  2.35235e-14
3564  2.34894e-14
3565  2.34509e-14
3566  2.3408e-14
3567  2.33606e-14
3568  2.33085e-14
3569  2.32518e-14
3570  2.31902e-14
3571  2.31238e-14
3572  2.30525e-14
3573  2.29762e-14
3574  2.28949e-14
3575  2.28085e-14
3576  2.2717e-14
3577  2.26203e-14
3578  2.25184e-14
3579  2.24113e-14
3580  2.2299e-14
3581  2.21814e-14
3582  2.20587e-14
3583  2.19307e-14
3584  2.17974e-14
3585  2.16591e-14
3586  2.15155e-14
3587  2.13669e-14
3588  2.12131e-14
3589  2.10544e-14
3590  2.08907e-14
3591  2.07221e-14
3592  2.05487e-14
3593  2.03706e-14
3594  2.01879e-14
3595  2.00006e-14
3596  1.9809e-14
3597  1.9613e-14
3598  1.94128e-14
3599  1.92085e-14
3600  1.90003e-14
3601  1.87884e-14
3602  1.85728e-14
3603  1.83537e-14
3604  1.81313e-14
3605  1.79058e-14
3606  1.76772e-14
3607  1.74459e-14
3608  1.72119e-14
3609  1.69756e-14
3610  1.67369e-14
3611  1.64963e-14
3612  1.62538e-14
3613  1.60096e-14
3614  1.57641e-14
3615  1.55173e-14
3616  1.52696e-14
3617  1.50211e-14
3618  1.4772e-14
3619  1.45226e-14
3620  1.42731e-14
3621  1.40237e-14
3622  1.37747e-14
3623  1.35263e-14
3624  1.32787e-14
3625  1.30321e-14
3626  1.27868e-14
3627  1.2543e-14
3628  1.23009e-14
3629  1.20607e-14
3630  1.18228e-14
3631  1.15872e-14
3632  1.13543e-14
3633  1.11241e-14
3634  1.08971e-14
3635  1.06733e-14
3636  1.0453e-14
3637  1.02363e-14
3638  1.00235e-14
3639  9.81483e-15
3640  9.61038e-15
3641  9.41037e-15
3642  9.21498e-15
3643  9.02438e-15
3644  8.83875e-15
3645  8.65824e-15
3646  8.48301e-15
3647  8.31321e-15
3648  8.14898e-15
3649  7.99044e-15
3650  7.83774e-15
3651  7.69098e-15
3652  7.55029e-15
3653  7.41575e-15
3654  7.28748e-15
3655  7.16555e-15
3656  7.05005e-15
3657  6.94104e-15
3658  6.83859e-15
3659  6.74275e-15
3660  6.65357e-15
3661  6.57108e-15
3662  6.49531e-15
3663  6.42629e-15
3664  6.36401e-15
3665  6.30849e-15
3666  6.25972e-15
3667  6.21767e-15
3668  6.18233e-15
3669  6.15366e-15
3670  6.13163e-15
3671  6.11617e-15
3672  6.10724e-15
3673  6.10477e-15
3674  6.10868e-15
3675  6.1189e-15
3676  6.13532e-15
3677  6.15786e-15
3678  6.18642e-15
3679  6.22087e-15
3680  6.26111e-15
3681  6.307e-15
3682  6.35842e-15
3683  6.41522e-15
3684  6.47727e-15
3685  6.54441e-15
3686  6.6165e-15
3687  6.69336e-15
3688  6.77484e-15
3689  6.86076e-15
3690  6.95096e-15
3691  7.04525e-15
3692  7.14346e-15
3693  7.2454e-15
3694  7.35088e-15
3695  7.45971e-15
3696  7.57171e-15
3697  7.68667e-15
3698  7.80441e-15
3699  7.92472e-15
3700  8.04741e-15
3701  8.17227e-15
3702  8.29912e-15
3703  8.42776e-15
3704  8.55797e-15
3705  8.68958e-15
3706  8.82237e-15
3707  8.95617e-15
3708  9.09077e-15
3709  9.22598e-15
3710  9.36162e-15
3711  9.49751e-15
3712  9.63345e-15
3713  9.76928e-15
3714  9.90481e-15
3715  1.00399e-14
3716  1.01743e-14
3717  1.0308e-14
3718  1.04407e-14
3719  1.05723e-14
3720  1.07026e-14
3721  1.08316e-14
3722  1.09591e-14
3723  1.10849e-14
3724  1.12089e-14
3725  1.1331e-14
3726  1.14512e-14
3727  1.15692e-14
3728  1.16851e-14
3729  1.17986e-14
3730  1.19098e-14
3731  1.20186e-14
3732  1.21248e-14
3733  1.22285e-14
3734  1.23295e-14
3735  1.24279e-14
3736  1.25236e-14
3737  1.26165e-14
3738  1.27067e-14
3739  1.27942e-14
3740  1.28788e-14
3741  1.29607e-14
