#-1.19229657184639
 9103.94  1.74521e-15
 9106.74  1.77565e-15
 9109.53  1.80576e-15
 9112.33  1.83507e-15
 9115.12  1.86311e-15
 9117.92  1.88947e-15
 9120.72  1.91373e-15
 9123.51  1.93557e-15
 9126.31  1.95469e-15
 9129.11  1.97091e-15
 9131.9   1.98407e-15
 9134.7   1.99414e-15
 9137.49  2.00115e-15
 9140.29  2.00523e-15
 9143.09  2.00658e-15
 9145.88  2.0055e-15
 9148.68  2.00234e-15
 9151.48  1.99753e-15
 9154.27  1.99156e-15
 9157.07  1.98495e-15
 9159.86  1.97825e-15
 9162.66  1.97203e-15
 9165.46  1.96685e-15
 9168.25  1.96328e-15
 9171.05  1.96182e-15
 9173.85  1.96294e-15
 9176.64  1.96706e-15
 9179.44  1.97451e-15
 9182.24  1.98555e-15
 9185.03  2.00033e-15
 9187.83  2.01892e-15
 9190.62  2.04127e-15
 9193.42  2.06723e-15
 9196.22  2.09657e-15
 9199.01  2.12892e-15
 9201.81  2.16385e-15
 9204.61  2.20084e-15
 9207.4   2.23929e-15
 9210.2   2.27857e-15
 9212.99  2.318e-15
 9215.79  2.35687e-15
 9218.59  2.39449e-15
 9221.38  2.43018e-15
 9224.18  2.46332e-15
 9226.98  2.49334e-15
 9229.77  2.51976e-15
 9232.57  2.54218e-15
 9235.36  2.56036e-15
 9238.16  2.57415e-15
 9240.96  2.58357e-15
 9243.75  2.58876e-15
 9246.55  2.59004e-15
 9249.35  2.58785e-15
 9252.14  2.58279e-15
 9254.94  2.57557e-15
 9257.73  2.56703e-15
 9260.53  2.55808e-15
 9263.33  2.54971e-15
 9266.12  2.54293e-15
 9268.92  2.53875e-15
 9271.72  2.53817e-15
 9274.51  2.54208e-15
 9277.31  2.55129e-15
 9280.1   2.56647e-15
 9282.9   2.58808e-15
 9285.7   2.61641e-15
 9288.49  2.65148e-15
 9291.29  2.6931e-15
 9294.09  2.74078e-15
 9296.88  2.79378e-15
 9299.68  2.85107e-15
 9302.48  2.91139e-15
 9305.27  2.97323e-15
 9308.07  3.0349e-15
 9310.86  3.09451e-15
 9313.66  3.15008e-15
 9316.46  3.19955e-15
 9319.25  3.24086e-15
 9322.05  3.272e-15
 9324.85  3.29108e-15
 9327.64  3.29639e-15
 9330.44  3.28646e-15
 9333.23  3.26013e-15
 9336.03  3.21658e-15
 9338.83  3.15539e-15
 9341.62  3.07657e-15
 9344.42  2.98059e-15
 9347.22  2.86837e-15
 9350.01  2.7413e-15
 9352.81  2.60123e-15
 9355.6   2.45041e-15
 9358.4   2.29145e-15
 9361.2   2.12732e-15
 9363.99  1.96121e-15
 9366.79  1.7965e-15
 9369.59  1.63666e-15
 9372.38  1.48518e-15
 9375.18  1.34545e-15
 9377.97  1.22069e-15
 9380.77  1.11385e-15
 9383.57  1.02754e-15
 9386.36  9.63923e-16
 9389.16  9.24697e-16
 9391.96  9.10997e-16
 9394.75  9.2338e-16
 9397.55  9.61792e-16
 9400.34  1.02556e-15
 9403.14  1.11341e-15
 9405.94  1.22349e-15
 9408.73  1.35338e-15
 9411.53  1.50023e-15
 9414.33  1.66073e-15
 9417.12  1.83128e-15
 9419.92  2.00801e-15
 9422.72  2.18696e-15
 9425.51  2.36409e-15
 9428.31  2.53545e-15
 9431.1   2.69728e-15
 9433.9   2.84605e-15
 9436.7   2.97862e-15
 9439.49  3.09227e-15
 9442.29  3.18479e-15
 9445.09  3.25451e-15
 9447.88  3.30035e-15
 9450.68  3.32185e-15
 9453.47  3.31914e-15
 9456.27  3.29295e-15
 9459.07  3.24457e-15
 9461.86  3.1758e-15
 9464.66  3.0889e-15
 9467.46  2.98651e-15
 9470.25  2.87156e-15
 9473.05  2.7472e-15
 9475.84  2.61671e-15
 9478.64  2.4834e-15
 9481.44  2.3505e-15
 9484.23  2.22113e-15
 9487.03  2.09816e-15
 9489.83  1.98417e-15
 9492.62  1.88139e-15
 9495.42  1.79164e-15
 9498.21  1.71634e-15
 9501.01  1.6564e-15
 9503.81  1.61232e-15
 9506.6   1.58412e-15
 9509.4   1.57139e-15
 9512.2   1.57333e-15
 9514.99  1.58878e-15
 9517.79  1.61626e-15
 9520.59  1.65404e-15
 9523.38  1.70023e-15
 9526.18  1.75277e-15
 9528.97  1.80959e-15
 9531.77  1.8686e-15
 9534.57  1.92778e-15
 9537.36  1.98523e-15
 9540.16  2.03922e-15
 9542.96  2.08826e-15
 9545.75  2.13106e-15
 9548.55  2.16662e-15
 9551.34  2.19424e-15
 9554.14  2.21348e-15
 9556.94  2.2242e-15
 9559.73  2.22652e-15
 9562.53  2.22082e-15
 9565.33  2.20769e-15
 9568.12  2.18793e-15
 9570.92  2.16249e-15
 9573.71  2.13241e-15
