#-7.481390042268421
3446  2.0136e-15
3447  2.01555e-15
3448  2.01761e-15
3449  2.01976e-15
3450  2.02202e-15
3451  2.02438e-15
3452  2.02683e-15
3453  2.02938e-15
3454  2.03203e-15
3455  2.03477e-15
3456  2.0376e-15
3457  2.04052e-15
3458  2.04352e-15
3459  2.04661e-15
3460  2.04978e-15
3461  2.05303e-15
3462  2.05636e-15
3463  2.05976e-15
3464  2.06322e-15
3465  2.06676e-15
3466  2.07035e-15
3467  2.07401e-15
3468  2.07772e-15
3469  2.08149e-15
3470  2.08531e-15
3471  2.08916e-15
3472  2.09307e-15
3473  2.097e-15
3474  2.10098e-15
3475  2.10498e-15
3476  2.10901e-15
3477  2.11305e-15
3478  2.11712e-15
3479  2.1212e-15
3480  2.12529e-15
3481  2.12938e-15
3482  2.13348e-15
3483  2.13757e-15
3484  2.14166e-15
3485  2.14573e-15
3486  2.14979e-15
3487  2.15384e-15
3488  2.15785e-15
3489  2.16185e-15
3490  2.16581e-15
3491  2.16974e-15
3492  2.17363e-15
3493  2.17748e-15
3494  2.18128e-15
3495  2.18504e-15
3496  2.18874e-15
3497  2.19239e-15
3498  2.19598e-15
3499  2.19951e-15
3500  2.20297e-15
3501  2.20637e-15
3502  2.20969e-15
3503  2.21295e-15
3504  2.21612e-15
3505  2.21922e-15
3506  2.22224e-15
3507  2.22517e-15
3508  2.22802e-15
3509  2.23078e-15
3510  2.23345e-15
3511  2.23602e-15
3512  2.2385e-15
3513  2.24089e-15
3514  2.24318e-15
3515  2.24536e-15
3516  2.24745e-15
3517  2.24943e-15
3518  2.25131e-15
3519  2.25307e-15
3520  2.25474e-15
3521  2.25629e-15
3522  2.25773e-15
3523  2.25906e-15
3524  2.26027e-15
3525  2.26138e-15
3526  2.26236e-15
3527  2.26323e-15
3528  2.26398e-15
3529  2.26461e-15
3530  2.26512e-15
3531  2.2655e-15
3532  2.26577e-15
3533  2.26591e-15
3534  2.26592e-15
3535  2.26581e-15
3536  2.26557e-15
3537  2.2652e-15
3538  2.2647e-15
3539  2.26407e-15
3540  2.2633e-15
3541  2.2624e-15
3542  2.26137e-15
3543  2.2602e-15
3544  2.25888e-15
3545  2.25743e-15
3546  2.25584e-15
3547  2.2541e-15
3548  2.25222e-15
3549  2.25019e-15
3550  2.24801e-15
3551  2.24568e-15
3552  2.24319e-15
3553  2.24056e-15
3554  2.23776e-15
3555  2.23481e-15
3556  2.23169e-15
3557  2.22841e-15
3558  2.22497e-15
3559  2.22135e-15
3560  2.21757e-15
3561  2.21361e-15
3562  2.20948e-15
3563  2.20517e-15
3564  2.20069e-15
3565  2.19601e-15
3566  2.19116e-15
3567  2.18611e-15
3568  2.18088e-15
3569  2.17546e-15
3570  2.16983e-15
3571  2.16402e-15
3572  2.158e-15
3573  2.15178e-15
3574  2.14536e-15
3575  2.13872e-15
3576  2.13189e-15
3577  2.12483e-15
3578  2.11757e-15
3579  2.11009e-15
3580  2.1024e-15
3581  2.09448e-15
3582  2.08635e-15
3583  2.07799e-15
3584  2.06942e-15
3585  2.06061e-15
3586  2.05158e-15
3587  2.04233e-15
3588  2.03285e-15
3589  2.02314e-15
3590  2.0132e-15
3591  2.00303e-15
3592  1.99264e-15
3593  1.98201e-15
3594  1.97116e-15
3595  1.96008e-15
3596  1.94878e-15
3597  1.93725e-15
3598  1.9255e-15
3599  1.91352e-15
3600  1.90133e-15
3601  1.88891e-15
3602  1.87628e-15
3603  1.86344e-15
3604  1.85039e-15
3605  1.83713e-15
3606  1.82366e-15
3607  1.81e-15
3608  1.79614e-15
3609  1.78209e-15
3610  1.76785e-15
3611  1.75343e-15
3612  1.73883e-15
3613  1.72406e-15
3614  1.70912e-15
3615  1.69402e-15
3616  1.67877e-15
3617  1.66338e-15
3618  1.64784e-15
3619  1.63216e-15
3620  1.61636e-15
3621  1.60044e-15
3622  1.58441e-15
3623  1.56828e-15
3624  1.55205e-15
3625  1.53573e-15
3626  1.51934e-15
3627  1.50287e-15
3628  1.48634e-15
3629  1.46976e-15
3630  1.45314e-15
3631  1.43649e-15
3632  1.41981e-15
3633  1.40311e-15
3634  1.38642e-15
3635  1.36972e-15
3636  1.35305e-15
3637  1.33639e-15
3638  1.31977e-15
3639  1.3032e-15
3640  1.28669e-15
3641  1.27023e-15
3642  1.25386e-15
3643  1.23757e-15
3644  1.22137e-15
3645  1.20528e-15
3646  1.18931e-15
3647  1.17346e-15
3648  1.15774e-15
3649  1.14218e-15
3650  1.12676e-15
3651  1.11151e-15
3652  1.09644e-15
3653  1.08154e-15
3654  1.06684e-15
3655  1.05233e-15
3656  1.03804e-15
3657  1.02396e-15
3658  1.01011e-15
3659  9.96488e-16
3660  9.83109e-16
3661  9.69977e-16
3662  9.57101e-16
3663  9.44487e-16
3664  9.32141e-16
3665  9.2007e-16
3666  9.0828e-16
3667  8.96776e-16
3668  8.85564e-16
3669  8.74648e-16
3670  8.64034e-16
3671  8.53725e-16
3672  8.43727e-16
3673  8.34041e-16
3674  8.24673e-16
3675  8.15624e-16
3676  8.06898e-16
3677  7.98496e-16
3678  7.90421e-16
3679  7.82673e-16
3680  7.75256e-16
3681  7.68168e-16
3682  7.61412e-16
3683  7.54986e-16
3684  7.48892e-16
3685  7.43128e-16
3686  7.37693e-16
3687  7.32587e-16
3688  7.27809e-16
3689  7.23356e-16
3690  7.19226e-16
3691  7.15418e-16
3692  7.11929e-16
3693  7.08755e-16
3694  7.05894e-16
3695  7.03342e-16
3696  7.01096e-16
3697  6.99152e-16
3698  6.97505e-16
3699  6.96153e-16
3700  6.9509e-16
3701  6.94311e-16
3702  6.93812e-16
3703  6.93588e-16
3704  6.93633e-16
3705  6.93943e-16
3706  6.94513e-16
3707  6.95336e-16
3708  6.96408e-16
3709  6.97722e-16
3710  6.99274e-16
3711  7.01056e-16
3712  7.03065e-16
3713  7.05293e-16
3714  7.07736e-16
3715  7.10387e-16
3716  7.13241e-16
3717  7.16292e-16
3718  7.19534e-16
3719  7.22962e-16
3720  7.26571e-16
3721  7.30354e-16
3722  7.34308e-16
3723  7.38425e-16
3724  7.42702e-16
3725  7.47134e-16
3726  7.51715e-16
3727  7.5644e-16
3728  7.61307e-16
3729  7.66309e-16
3730  7.71443e-16
3731  7.76706e-16
3732  7.82092e-16
3733  7.87598e-16
3734  7.93222e-16
3735  7.9896e-16
3736  8.04808e-16
3737  8.10765e-16
3738  8.16827e-16
3739  8.22993e-16
3740  8.29259e-16
3741  8.35625e-16
3742  8.42088e-16
3743  8.48648e-16
3744  8.55303e-16
3745  8.62051e-16
3746  8.68893e-16
3747  8.75828e-16
3748  8.82855e-16
3749  8.89975e-16
3750  8.97187e-16
3751  9.04492e-16
3752  9.1189e-16
3753  9.19383e-16
3754  9.26971e-16
3755  9.34655e-16
3756  9.42437e-16
3757  9.50318e-16
3758  9.583e-16
3759  9.66385e-16
3760  9.74575e-16
3761  9.82872e-16
3762  9.91277e-16
3763  9.99795e-16
3764  1.00843e-15
