#82.70676691729497
3213   2.56004e-16
3214   2.55583e-16
3215   2.55154e-16
3216   2.54717e-16
3217   2.54272e-16
3218   2.5382e-16
3219   2.53362e-16
3220   2.52897e-16
3221   2.52425e-16
3222   2.51948e-16
3223   2.51465e-16
3224   2.50978e-16
3225   2.50486e-16
3226   2.4999e-16
3227   2.49491e-16
3228   2.48988e-16
3229   2.48482e-16
3230   2.47975e-16
3231   2.47466e-16
3232   2.46955e-16
3233   2.46444e-16
3234   2.45933e-16
3235   2.45421e-16
3236   2.44911e-16
3237   2.44402e-16
3238   2.43895e-16
3239   2.4339e-16
3240   2.42888e-16
3241   2.42389e-16
3242   2.41894e-16
3243   2.41403e-16
3244   2.40917e-16
3245   2.40436e-16
3246   2.39961e-16
3247   2.39491e-16
3248   2.39028e-16
3249   2.38572e-16
3250   2.38124e-16
3251   2.37683e-16
3252   2.37249e-16
3253   2.36824e-16
3254   2.36408e-16
3255   2.36001e-16
3256   2.35602e-16
3257   2.35213e-16
3258   2.34834e-16
3259   2.34464e-16
3260   2.34105e-16
3261   2.33755e-16
3262   2.33415e-16
3263   2.33086e-16
3264   2.32767e-16
3265   2.32458e-16
3266   2.32159e-16
3267   2.3187e-16
3268   2.31592e-16
3269   2.31323e-16
3270   2.31064e-16
3271   2.30814e-16
3272   2.30574e-16
3273   2.30343e-16
3274   2.30121e-16
3275   2.29907e-16
3276   2.29702e-16
3277   2.29504e-16
3278   2.29313e-16
3279   2.2913e-16
3280   2.28952e-16
3281   2.28781e-16
3282   2.28616e-16
3283   2.28455e-16
3284   2.28299e-16
3285   2.28146e-16
3286   2.27997e-16
3287   2.2785e-16
3288   2.27706e-16
3289   2.27563e-16
3290   2.2742e-16
3291   2.27278e-16
3292   2.27135e-16
3293   2.26991e-16
3294   2.26846e-16
3295   2.26697e-16
3296   2.26546e-16
3297   2.26391e-16
3298   2.26232e-16
3299   2.26068e-16
3300   2.25898e-16
3301   2.25722e-16
3302   2.2554e-16
3303   2.25351e-16
3304   2.25154e-16
3305   2.24949e-16
3306   2.24736e-16
3307   2.24514e-16
3308   2.24283e-16
3309   2.24043e-16
3310   2.23794e-16
3311   2.23534e-16
3312   2.23265e-16
3313   2.22986e-16
3314   2.22698e-16
3315   2.22399e-16
3316   2.22091e-16
3317   2.21774e-16
3318   2.21448e-16
3319   2.21113e-16
3320   2.20769e-16
3321   2.20418e-16
3322   2.2006e-16
3323   2.19695e-16
3324   2.19325e-16
3325   2.1895e-16
3326   2.1857e-16
3327   2.18188e-16
3328   2.17804e-16
3329   2.17419e-16
3330   2.17035e-16
3331   2.16653e-16
3332   2.16275e-16
3333   2.15901e-16
3334   2.15533e-16
3335   2.15174e-16
3336   2.14825e-16
3337   2.14488e-16
3338   2.14164e-16
3339   2.13856e-16
3340   2.13566e-16
3341   2.13296e-16
3342   2.13048e-16
3343   2.12824e-16
3344   2.12627e-16
3345   2.12459e-16
3346   2.12323e-16
3347   2.1222e-16
3348   2.12154e-16
3349   2.12127e-16
3350   2.12142e-16
3351   2.12201e-16
3352   2.12306e-16
3353   2.12461e-16
3354   2.12668e-16
3355   2.1293e-16
3356   2.1325e-16
3357   2.13629e-16
3358   2.14071e-16
3359   2.14578e-16
3360   2.15153e-16
3361   2.15798e-16
3362   2.16516e-16
3363   2.1731e-16
3364   2.18181e-16
3365   2.19132e-16
3366   2.20166e-16
3367   2.21283e-16
3368   2.22488e-16
3369   2.2378e-16
3370   2.25163e-16
3371   2.26639e-16
3372   2.28208e-16
3373   2.29873e-16
3374   2.31635e-16
3375   2.33495e-16
3376   2.35454e-16
3377   2.37514e-16
3378   2.39675e-16
3379   2.41939e-16
3380   2.44305e-16
3381   2.46775e-16
3382   2.49348e-16
3383   2.52025e-16
3384   2.54805e-16
3385   2.57689e-16
3386   2.60676e-16
3387   2.63765e-16
3388   2.66956e-16
3389   2.70248e-16
3390   2.73639e-16
3391   2.77129e-16
3392   2.80716e-16
3393   2.84398e-16
3394   2.88173e-16
3395   2.9204e-16
3396   2.95996e-16
3397   3.00039e-16
3398   3.04166e-16
3399   3.08374e-16
3400   3.12662e-16
3401   3.17025e-16
3402   3.2146e-16
3403   3.25964e-16
3404   3.30534e-16
3405   3.35166e-16
3406   3.39856e-16
3407   3.446e-16
3408   3.49395e-16
3409   3.54235e-16
3410   3.59117e-16
3411   3.64036e-16
3412   3.68988e-16
3413   3.73968e-16
3414   3.78972e-16
3415   3.83995e-16
3416   3.89032e-16
3417   3.94078e-16
3418   3.99129e-16
3419   4.04179e-16
3420   4.09225e-16
3421   4.1426e-16
3422   4.1928e-16
3423   4.24281e-16
3424   4.29257e-16
3425   4.34203e-16
3426   4.39115e-16
3427   4.43989e-16
3428   4.48819e-16
3429   4.53601e-16
3430   4.58331e-16
3431   4.63004e-16
3432   4.67616e-16
3433   4.72164e-16
3434   4.76642e-16
3435   4.81048e-16
3436   4.85378e-16
3437   4.89629e-16
3438   4.93796e-16
3439   4.97878e-16
3440   5.01871e-16
3441   5.05772e-16
3442   5.0958e-16
3443   5.13292e-16
3444   5.16905e-16
3445   5.20419e-16
3446   5.23832e-16
3447   5.27143e-16
3448   5.3035e-16
3449   5.33452e-16
3450   5.36451e-16
3451   5.39344e-16
3452   5.42133e-16
3453   5.44817e-16
3454   5.47398e-16
3455   5.49877e-16
3456   5.52253e-16
3457   5.5453e-16
3458   5.56708e-16
3459   5.5879e-16
3460   5.60779e-16
3461   5.62676e-16
3462   5.64484e-16
3463   5.66207e-16
3464   5.67849e-16
3465   5.69412e-16
