#8.826924607908749
3474  5.37352e-16
3475  5.40313e-16
3476  5.43391e-16
3477  5.46587e-16
3478  5.49898e-16
3479  5.53324e-16
3480  5.56863e-16
3481  5.60513e-16
3482  5.64272e-16
3483  5.68138e-16
3484  5.72108e-16
3485  5.7618e-16
3486  5.80351e-16
3487  5.84617e-16
3488  5.88976e-16
3489  5.93423e-16
3490  5.97955e-16
3491  6.02568e-16
3492  6.07257e-16
3493  6.1202e-16
3494  6.16849e-16
3495  6.21742e-16
3496  6.26693e-16
3497  6.31697e-16
3498  6.36748e-16
3499  6.41843e-16
3500  6.46974e-16
3501  6.52136e-16
3502  6.57323e-16
3503  6.62531e-16
3504  6.67752e-16
3505  6.7298e-16
3506  6.7821e-16
3507  6.83435e-16
3508  6.88649e-16
3509  6.93847e-16
3510  6.9902e-16
3511  7.04164e-16
3512  7.09272e-16
3513  7.14337e-16
3514  7.19354e-16
3515  7.24315e-16
3516  7.29216e-16
3517  7.3405e-16
3518  7.38811e-16
3519  7.43492e-16
3520  7.48089e-16
3521  7.52596e-16
3522  7.57006e-16
3523  7.61315e-16
3524  7.65518e-16
3525  7.69608e-16
3526  7.73582e-16
3527  7.77435e-16
3528  7.81162e-16
3529  7.8476e-16
3530  7.88223e-16
3531  7.91548e-16
3532  7.94733e-16
3533  7.97772e-16
3534  8.00664e-16
3535  8.03406e-16
3536  8.05995e-16
3537  8.08429e-16
3538  8.10707e-16
3539  8.12826e-16
3540  8.14785e-16
3541  8.16585e-16
3542  8.18223e-16
3543  8.19699e-16
3544  8.21015e-16
3545  8.22169e-16
3546  8.23164e-16
3547  8.23998e-16
3548  8.24675e-16
3549  8.25196e-16
3550  8.25563e-16
3551  8.25777e-16
3552  8.25842e-16
3553  8.25761e-16
3554  8.25537e-16
3555  8.25173e-16
3556  8.24673e-16
3557  8.24042e-16
3558  8.23284e-16
3559  8.22403e-16
3560  8.21405e-16
3561  8.20294e-16
3562  8.19077e-16
3563  8.17759e-16
3564  8.16347e-16
3565  8.14845e-16
3566  8.13261e-16
3567  8.11601e-16
3568  8.09872e-16
3569  8.0808e-16
3570  8.06234e-16
3571  8.0434e-16
3572  8.02405e-16
3573  8.00438e-16
3574  7.98445e-16
3575  7.96434e-16
3576  7.94413e-16
3577  7.92389e-16
3578  7.90371e-16
3579  7.88366e-16
3580  7.86382e-16
3581  7.84427e-16
3582  7.82508e-16
3583  7.80634e-16
3584  7.78812e-16
3585  7.77049e-16
3586  7.75353e-16
3587  7.73732e-16
3588  7.72192e-16
3589  7.70741e-16
3590  7.69386e-16
3591  7.68133e-16
3592  7.6699e-16
3593  7.65963e-16
3594  7.65057e-16
3595  7.6428e-16
3596  7.63636e-16
3597  7.63132e-16
3598  7.62772e-16
3599  7.62563e-16
3600  7.62507e-16
3601  7.62611e-16
3602  7.62878e-16
3603  7.63312e-16
3604  7.63917e-16
3605  7.64696e-16
3606  7.65652e-16
3607  7.66788e-16
3608  7.68106e-16
3609  7.69608e-16
3610  7.71296e-16
3611  7.7317e-16
3612  7.75233e-16
3613  7.77485e-16
3614  7.79925e-16
3615  7.82554e-16
3616  7.85372e-16
3617  7.88378e-16
3618  7.9157e-16
3619  7.94948e-16
3620  7.98509e-16
3621  8.02251e-16
3622  8.06173e-16
3623  8.10271e-16
3624  8.14542e-16
3625  8.18983e-16
3626  8.23591e-16
3627  8.2836e-16
3628  8.33288e-16
3629  8.3837e-16
3630  8.436e-16
3631  8.48973e-16
3632  8.54486e-16
3633  8.60131e-16
3634  8.65903e-16
3635  8.71796e-16
3636  8.77804e-16
3637  8.8392e-16
3638  8.90139e-16
3639  8.96452e-16
3640  9.02853e-16
3641  9.09336e-16
3642  9.15892e-16
3643  9.22515e-16
3644  9.29196e-16
3645  9.35929e-16
3646  9.42706e-16
3647  9.49519e-16
3648  9.5636e-16
3649  9.63221e-16
3650  9.70095e-16
3651  9.76973e-16
3652  9.83848e-16
3653  9.90711e-16
3654  9.97556e-16
3655  1.00437e-15
3656  1.01116e-15
3657  1.01789e-15
3658  1.02458e-15
3659  1.03121e-15
3660  1.03778e-15
3661  1.04427e-15
3662  1.05068e-15
3663  1.05701e-15
3664  1.06323e-15
3665  1.06936e-15
3666  1.07538e-15
3667  1.08128e-15
3668  1.08706e-15
3669  1.09271e-15
3670  1.09823e-15
3671  1.1036e-15
3672  1.10883e-15
3673  1.11391e-15
3674  1.11882e-15
3675  1.12358e-15
3676  1.12817e-15
3677  1.13258e-15
3678  1.13682e-15
3679  1.14087e-15
3680  1.14474e-15
3681  1.14842e-15
3682  1.1519e-15
3683  1.15519e-15
3684  1.15828e-15
3685  1.16116e-15
3686  1.16384e-15
3687  1.16631e-15
3688  1.16857e-15
3689  1.17062e-15
3690  1.17246e-15
3691  1.17408e-15
3692  1.17548e-15
3693  1.17666e-15
3694  1.17763e-15
3695  1.17837e-15
3696  1.1789e-15
3697  1.17921e-15
3698  1.1793e-15
3699  1.17917e-15
3700  1.17883e-15
3701  1.17826e-15
3702  1.17749e-15
3703  1.17649e-15
3704  1.17529e-15
3705  1.17388e-15
3706  1.17225e-15
3707  1.17042e-15
3708  1.16839e-15
3709  1.16616e-15
3710  1.16373e-15
3711  1.1611e-15
3712  1.15829e-15
3713  1.15528e-15
3714  1.15209e-15
3715  1.14872e-15
3716  1.14517e-15
3717  1.14146e-15
3718  1.13757e-15
3719  1.13352e-15
3720  1.12931e-15
3721  1.12494e-15
3722  1.12043e-15
3723  1.11577e-15
3724  1.11098e-15
3725  1.10604e-15
3726  1.10099e-15
3727  1.0958e-15
3728  1.0905e-15
3729  1.08509e-15
3730  1.07958e-15
3731  1.07396e-15
3732  1.06825e-15
3733  1.06245e-15
3734  1.05657e-15
3735  1.05061e-15
3736  1.04458e-15
3737  1.03849e-15
3738  1.03235e-15
3739  1.02615e-15
3740  1.0199e-15
3741  1.01362e-15
3742  1.00731e-15
3743  1.00097e-15
3744  9.94612e-16
3745  9.88241e-16
3746  9.81864e-16
3747  9.75485e-16
3748  9.69113e-16
3749  9.62753e-16
3750  9.56411e-16
3751  9.50093e-16
3752  9.43806e-16
3753  9.37556e-16
3754  9.31347e-16
3755  9.25187e-16
3756  9.19081e-16
3757  9.13034e-16
3758  9.07052e-16
3759  9.01141e-16
3760  8.95306e-16
3761  8.89552e-16
3762  8.83884e-16
3763  8.78308e-16
3764  8.72827e-16
3765  8.67448e-16
3766  8.62173e-16
3767  8.57009e-16
3768  8.51958e-16
3769  8.47026e-16
3770  8.42215e-16
3771  8.3753e-16
3772  8.32975e-16
3773  8.28552e-16
3774  8.24265e-16
3775  8.20118e-16
3776  8.16112e-16
3777  8.12251e-16
