#2.390273975196381
3587  2.43238e-14
3588  2.43198e-14
3589  2.43156e-14
3590  2.43111e-14
3591  2.43062e-14
3592  2.4301e-14
3593  2.42953e-14
3594  2.42892e-14
3595  2.42825e-14
3596  2.42753e-14
3597  2.42676e-14
3598  2.42591e-14
3599  2.425e-14
3600  2.42401e-14
3601  2.42295e-14
3602  2.42179e-14
3603  2.42054e-14
3604  2.4192e-14
3605  2.41775e-14
3606  2.41619e-14
3607  2.41451e-14
3608  2.4127e-14
3609  2.41077e-14
3610  2.40869e-14
3611  2.40647e-14
3612  2.4041e-14
3613  2.40156e-14
3614  2.39886e-14
3615  2.39598e-14
3616  2.39292e-14
3617  2.38967e-14
3618  2.38622e-14
3619  2.38256e-14
3620  2.37869e-14
3621  2.3746e-14
3622  2.37028e-14
3623  2.36572e-14
3624  2.36092e-14
3625  2.35586e-14
3626  2.35055e-14
3627  2.34498e-14
3628  2.33913e-14
3629  2.333e-14
3630  2.32658e-14
3631  2.31987e-14
3632  2.31287e-14
3633  2.30555e-14
3634  2.29793e-14
3635  2.28999e-14
3636  2.28173e-14
3637  2.27315e-14
3638  2.26423e-14
3639  2.25498e-14
3640  2.24539e-14
3641  2.23546e-14
3642  2.22518e-14
3643  2.21455e-14
3644  2.20357e-14
3645  2.19225e-14
3646  2.18056e-14
3647  2.16853e-14
3648  2.15613e-14
3649  2.14339e-14
3650  2.13029e-14
3651  2.11683e-14
3652  2.10302e-14
3653  2.08887e-14
3654  2.07436e-14
3655  2.05951e-14
3656  2.04432e-14
3657  2.02879e-14
3658  2.01293e-14
3659  1.99674e-14
3660  1.98023e-14
3661  1.9634e-14
3662  1.94626e-14
3663  1.92882e-14
3664  1.91109e-14
3665  1.89307e-14
3666  1.87477e-14
3667  1.8562e-14
3668  1.83738e-14
3669  1.8183e-14
3670  1.79898e-14
3671  1.77944e-14
3672  1.75968e-14
3673  1.73972e-14
3674  1.71956e-14
3675  1.69923e-14
3676  1.67872e-14
3677  1.65806e-14
3678  1.63726e-14
3679  1.61634e-14
3680  1.5953e-14
3681  1.57416e-14
3682  1.55294e-14
3683  1.53164e-14
3684  1.5103e-14
3685  1.48891e-14
3686  1.4675e-14
3687  1.44607e-14
3688  1.42466e-14
3689  1.40326e-14
3690  1.3819e-14
3691  1.36059e-14
3692  1.33935e-14
3693  1.31819e-14
3694  1.29712e-14
3695  1.27617e-14
3696  1.25534e-14
3697  1.23466e-14
3698  1.21413e-14
3699  1.19377e-14
3700  1.17359e-14
3701  1.15361e-14
3702  1.13384e-14
3703  1.11429e-14
3704  1.09498e-14
3705  1.07592e-14
3706  1.05712e-14
3707  1.03859e-14
3708  1.02034e-14
3709  1.00239e-14
3710  9.84734e-15
3711  9.67396e-15
3712  9.5038e-15
3713  9.33694e-15
3714  9.17347e-15
3715  9.01347e-15
3716  8.85699e-15
3717  8.70411e-15
3718  8.55488e-15
3719  8.40936e-15
3720  8.2676e-15
3721  8.12963e-15
3722  7.99549e-15
3723  7.86521e-15
3724  7.73881e-15
3725  7.61631e-15
3726  7.49772e-15
3727  7.38305e-15
3728  7.27229e-15
3729  7.16545e-15
3730  7.06251e-15
3731  6.96345e-15
3732  6.86826e-15
3733  6.7769e-15
3734  6.68934e-15
3735  6.60555e-15
3736  6.52548e-15
3737  6.44909e-15
3738  6.37632e-15
3739  6.30712e-15
3740  6.24143e-15
3741  6.17919e-15
3742  6.12033e-15
3743  6.06478e-15
3744  6.01247e-15
3745  5.96331e-15
3746  5.91723e-15
3747  5.87415e-15
3748  5.83398e-15
3749  5.79664e-15
3750  5.76204e-15
3751  5.73009e-15
3752  5.70069e-15
3753  5.67377e-15
3754  5.64923e-15
3755  5.62697e-15
3756  5.6069e-15
3757  5.58893e-15
3758  5.57297e-15
3759  5.55893e-15
3760  5.54671e-15
3761  5.53624e-15
3762  5.52742e-15
3763  5.52016e-15
3764  5.51439e-15
3765  5.51002e-15
3766  5.50697e-15
3767  5.50516e-15
3768  5.50453e-15
3769  5.50501e-15
3770  5.50651e-15
3771  5.50899e-15
3772  5.51239e-15
3773  5.51663e-15
3774  5.52168e-15
3775  5.52749e-15
3776  5.53401e-15
3777  5.54119e-15
3778  5.54902e-15
3779  5.55744e-15
3780  5.56645e-15
3781  5.57601e-15
3782  5.58612e-15
3783  5.59675e-15
3784  5.6079e-15
3785  5.61957e-15
3786  5.63176e-15
3787  5.64448e-15
3788  5.65773e-15
3789  5.67154e-15
3790  5.68593e-15
3791  5.70091e-15
3792  5.71653e-15
3793  5.73282e-15
3794  5.74981e-15
3795  5.76755e-15
3796  5.78608e-15
3797  5.80546e-15
3798  5.82574e-15
3799  5.84698e-15
3800  5.86924e-15
3801  5.89258e-15
3802  5.91708e-15
3803  5.94281e-15
3804  5.96983e-15
3805  5.99823e-15
3806  6.02808e-15
3807  6.05946e-15
3808  6.09246e-15
3809  6.12716e-15
3810  6.16364e-15
3811  6.20199e-15
3812  6.24229e-15
3813  6.28463e-15
3814  6.32911e-15
3815  6.3758e-15
3816  6.42479e-15
3817  6.47616e-15
3818  6.53001e-15
3819  6.58642e-15
3820  6.64547e-15
3821  6.70723e-15
3822  6.7718e-15
3823  6.83924e-15
3824  6.90962e-15
3825  6.98303e-15
3826  7.05952e-15
3827  7.13917e-15
3828  7.22203e-15
3829  7.30816e-15
3830  7.39762e-15
3831  7.49045e-15
3832  7.5867e-15
3833  7.68641e-15
3834  7.78961e-15
3835  7.89634e-15
3836  8.00662e-15
3837  8.12047e-15
3838  8.2379e-15
3839  8.35893e-15
3840  8.48356e-15
3841  8.61178e-15
3842  8.74358e-15
3843  8.87896e-15
3844  9.01788e-15
3845  9.16032e-15
3846  9.30625e-15
3847  9.45562e-15
3848  9.6084e-15
3849  9.76452e-15
3850  9.92393e-15
3851  1.00866e-14
3852  1.02523e-14
3853  1.04212e-14
3854  1.0593e-14
3855  1.07677e-14
3856  1.09452e-14
3857  1.11254e-14
3858  1.13082e-14
3859  1.14934e-14
3860  1.1681e-14
3861  1.18708e-14
3862  1.20627e-14
3863  1.22565e-14
3864  1.24521e-14
3865  1.26494e-14
3866  1.28481e-14
3867  1.30482e-14
3868  1.32495e-14
3869  1.34518e-14
3870  1.36549e-14
3871  1.38586e-14
3872  1.40629e-14
3873  1.42675e-14
3874  1.44721e-14
3875  1.46768e-14
3876  1.48811e-14
3877  1.5085e-14
3878  1.52883e-14
3879  1.54907e-14
3880  1.56922e-14
3881  1.58923e-14
3882  1.60911e-14
3883  1.62883e-14
3884  1.64836e-14
3885  1.66769e-14
3886  1.68681e-14
3887  1.70568e-14
3888  1.7243e-14
3889  1.74263e-14
3890  1.76067e-14
3891  1.77839e-14
3892  1.79578e-14
3893  1.81282e-14
3894  1.82949e-14
3895  1.84577e-14
3896  1.86164e-14
3897  1.8771e-14
3898  1.89212e-14
3899  1.90668e-14
3900  1.92078e-14
3901  1.9344e-14
3902  1.94752e-14
3903  1.96013e-14
3904  1.97222e-14
3905  1.98377e-14
3906  1.99478e-14
3907  2.00523e-14
3908  2.01511e-14
3909  2.02442e-14
3910  2.03314e-14
3911  2.04127e-14
3912  2.0488e-14
3913  2.05572e-14
3914  2.06204e-14
3915  2.06773e-14
3916  2.0728e-14
3917  2.07725e-14
3918  2.08107e-14
3919  2.08427e-14
3920  2.08683e-14
3921  2.08877e-14
3922  2.09008e-14
3923  2.09076e-14
3924  2.09083e-14
3925  2.09027e-14
3926  2.0891e-14
3927  2.08732e-14
3928  2.08493e-14
3929  2.08195e-14
3930  2.07839e-14
3931  2.07424e-14
3932  2.06952e-14
3933  2.06424e-14
3934  2.05841e-14
3935  2.05204e-14
3936  2.04514e-14
3937  2.03774e-14
3938  2.02983e-14
3939  2.02144e-14
3940  2.01258e-14
3941  2.00326e-14
3942  1.9935e-14
3943  1.98333e-14
3944  1.97274e-14
3945  1.96178e-14
3946  1.95044e-14
3947  1.93875e-14
3948  1.92673e-14
3949  1.9144e-14
3950  1.90178e-14
3951  1.88889e-14
3952  1.87575e-14
3953  1.86237e-14
3954  1.84879e-14
3955  1.83501e-14
3956  1.82107e-14
3957  1.80698e-14
3958  1.79277e-14
3959  1.77846e-14
3960  1.76406e-14
3961  1.7496e-14
3962  1.7351e-14
3963  1.72058e-14
3964  1.70607e-14
3965  1.69158e-14
3966  1.67714e-14
3967  1.66276e-14
3968  1.64846e-14
3969  1.63427e-14
3970  1.6202e-14
3971  1.60628e-14
3972  1.59252e-14
3973  1.57894e-14
3974  1.56556e-14
3975  1.5524e-14
3976  1.53947e-14
3977  1.52679e-14
3978  1.51437e-14
3979  1.50223e-14
3980  1.49039e-14
3981  1.47886e-14
3982  1.46765e-14
3983  1.45677e-14
3984  1.44624e-14
3985  1.43607e-14
3986  1.42626e-14
3987  1.41684e-14
3988  1.4078e-14
3989  1.39916e-14
3990  1.39092e-14
3991  1.38309e-14
3992  1.37567e-14
3993  1.36868e-14
3994  1.36211e-14
3995  1.35597e-14
3996  1.35026e-14
3997  1.34498e-14
3998  1.34014e-14
3999  1.33573e-14
4000  1.33176e-14
4001  1.32822e-14
4002  1.32512e-14
4003  1.32244e-14
4004  1.32019e-14
4005  1.31836e-14
4006  1.31694e-14
4007  1.31594e-14
4008  1.31534e-14
4009  1.31514e-14
4010  1.31534e-14
4011  1.31591e-14
4012  1.31686e-14
4013  1.31817e-14
4014  1.31984e-14
4015  1.32185e-14
4016  1.32419e-14
4017  1.32686e-14
4018  1.32984e-14
4019  1.33311e-14
4020  1.33667e-14
4021  1.34051e-14
4022  1.3446e-14
4023  1.34894e-14
4024  1.35351e-14
4025  1.3583e-14
4026  1.36329e-14
4027  1.36848e-14
4028  1.37383e-14
4029  1.37935e-14
4030  1.38501e-14
4031  1.3908e-14
4032  1.39671e-14
4033  1.40271e-14
4034  1.4088e-14
4035  1.41496e-14
4036  1.42118e-14
4037  1.42744e-14
4038  1.43372e-14
4039  1.44002e-14
4040  1.44632e-14
4041  1.4526e-14
4042  1.45885e-14
4043  1.46506e-14
4044  1.47121e-14
4045  1.4773e-14
4046  1.48331e-14
4047  1.48922e-14
4048  1.49504e-14
4049  1.50074e-14
4050  1.50631e-14
4051  1.51175e-14
4052  1.51705e-14
4053  1.52219e-14
4054  1.52717e-14
4055  1.53198e-14
4056  1.53662e-14
4057  1.54106e-14
4058  1.54532e-14
4059  1.54938e-14
4060  1.55324e-14
4061  1.55689e-14
4062  1.56033e-14
4063  1.56355e-14
4064  1.56655e-14
4065  1.56934e-14
4066  1.5719e-14
4067  1.57423e-14
4068  1.57634e-14
4069  1.57822e-14
4070  1.57988e-14
4071  1.58131e-14
4072  1.58252e-14
4073  1.58351e-14
4074  1.58428e-14
4075  1.58482e-14
4076  1.58516e-14
4077  1.58528e-14
4078  1.5852e-14
4079  1.58492e-14
4080  1.58444e-14
4081  1.58376e-14
4082  1.58291e-14
4083  1.58187e-14
4084  1.58066e-14
4085  1.57928e-14
4086  1.57774e-14
4087  1.57605e-14
4088  1.57422e-14
4089  1.57225e-14
4090  1.57014e-14
4091  1.56792e-14
4092  1.56559e-14
4093  1.56315e-14
4094  1.56062e-14
4095  1.558e-14
4096  1.5553e-14
4097  1.55253e-14
4098  1.5497e-14
4099  1.54682e-14
4100  1.5439e-14
4101  1.54094e-14
4102  1.53796e-14
4103  1.53496e-14
4104  1.53196e-14
