#-3.7340810870941135
3413  2.6869e-15
3414  2.69222e-15
3415  2.69761e-15
3416  2.70305e-15
3417  2.70854e-15
3418  2.71407e-15
3419  2.71965e-15
3420  2.72526e-15
3421  2.7309e-15
3422  2.73656e-15
3423  2.74225e-15
3424  2.74795e-15
3425  2.75367e-15
3426  2.75939e-15
3427  2.76511e-15
3428  2.77083e-15
3429  2.77653e-15
3430  2.78223e-15
3431  2.7879e-15
3432  2.79355e-15
3433  2.79918e-15
3434  2.80477e-15
3435  2.81032e-15
3436  2.81583e-15
3437  2.82129e-15
3438  2.8267e-15
3439  2.83206e-15
3440  2.83735e-15
3441  2.84259e-15
3442  2.84775e-15
3443  2.85285e-15
3444  2.85787e-15
3445  2.86281e-15
3446  2.86768e-15
3447  2.87245e-15
3448  2.87714e-15
3449  2.88174e-15
3450  2.88625e-15
3451  2.89066e-15
3452  2.89498e-15
3453  2.89919e-15
3454  2.90331e-15
3455  2.90732e-15
3456  2.91122e-15
3457  2.91502e-15
3458  2.91872e-15
3459  2.9223e-15
3460  2.92578e-15
3461  2.92915e-15
3462  2.93241e-15
3463  2.93556e-15
3464  2.9386e-15
3465  2.94153e-15
3466  2.94435e-15
3467  2.94706e-15
3468  2.94967e-15
3469  2.95216e-15
3470  2.95456e-15
3471  2.95685e-15
3472  2.95904e-15
3473  2.96112e-15
3474  2.96311e-15
3475  2.965e-15
3476  2.9668e-15
3477  2.9685e-15
3478  2.97011e-15
3479  2.97164e-15
3480  2.97308e-15
3481  2.97444e-15
3482  2.97572e-15
3483  2.97693e-15
3484  2.97806e-15
3485  2.97912e-15
3486  2.98012e-15
3487  2.98106e-15
3488  2.98193e-15
3489  2.98275e-15
3490  2.98352e-15
3491  2.98425e-15
3492  2.98493e-15
3493  2.98557e-15
3494  2.98617e-15
3495  2.98674e-15
3496  2.98728e-15
3497  2.9878e-15
3498  2.98831e-15
3499  2.98879e-15
3500  2.98926e-15
3501  2.98973e-15
3502  2.99019e-15
3503  2.99066e-15
3504  2.99113e-15
3505  2.99161e-15
3506  2.9921e-15
3507  2.9926e-15
3508  2.99313e-15
3509  2.99368e-15
3510  2.99427e-15
3511  2.99488e-15
3512  2.99553e-15
3513  2.99622e-15
3514  2.99695e-15
3515  2.99773e-15
3516  2.99856e-15
3517  2.99944e-15
3518  3.00038e-15
3519  3.00138e-15
3520  3.00244e-15
3521  3.00356e-15
3522  3.00476e-15
3523  3.00602e-15
3524  3.00736e-15
3525  3.00877e-15
3526  3.01026e-15
3527  3.01184e-15
3528  3.01349e-15
3529  3.01523e-15
3530  3.01705e-15
3531  3.01896e-15
3532  3.02096e-15
3533  3.02305e-15
3534  3.02523e-15
3535  3.02751e-15
3536  3.02987e-15
3537  3.03233e-15
3538  3.03489e-15
3539  3.03753e-15
3540  3.04028e-15
3541  3.04311e-15
3542  3.04604e-15
3543  3.04906e-15
3544  3.05218e-15
3545  3.05539e-15
3546  3.05869e-15
3547  3.06208e-15
3548  3.06556e-15
3549  3.06912e-15
3550  3.07277e-15
3551  3.0765e-15
3552  3.08032e-15
3553  3.08421e-15
3554  3.08818e-15
3555  3.09222e-15
3556  3.09633e-15
3557  3.10051e-15
3558  3.10475e-15
3559  3.10905e-15
3560  3.11341e-15
3561  3.11782e-15
3562  3.12228e-15
3563  3.12678e-15
3564  3.13132e-15
3565  3.1359e-15
3566  3.1405e-15
3567  3.14512e-15
3568  3.14977e-15
3569  3.15443e-15
3570  3.15909e-15
3571  3.16375e-15
3572  3.16841e-15
3573  3.17306e-15
3574  3.17769e-15
3575  3.1823e-15
3576  3.18687e-15
3577  3.1914e-15
3578  3.19589e-15
3579  3.20033e-15
3580  3.2047e-15
3581  3.20901e-15
3582  3.21324e-15
3583  3.21739e-15
3584  3.22144e-15
3585  3.2254e-15
3586  3.22925e-15
3587  3.23298e-15
3588  3.23659e-15
3589  3.24007e-15
3590  3.2434e-15
3591  3.24659e-15
3592  3.24962e-15
3593  3.25249e-15
3594  3.25518e-15
3595  3.25769e-15
3596  3.26001e-15
3597  3.26213e-15
3598  3.26404e-15
3599  3.26574e-15
3600  3.26722e-15
3601  3.26846e-15
3602  3.26947e-15
3603  3.27022e-15
3604  3.27073e-15
3605  3.27097e-15
3606  3.27095e-15
3607  3.27064e-15
3608  3.27006e-15
3609  3.26918e-15
3610  3.26801e-15
3611  3.26654e-15
3612  3.26476e-15
3613  3.26266e-15
3614  3.26025e-15
3615  3.25751e-15
3616  3.25444e-15
3617  3.25104e-15
3618  3.2473e-15
3619  3.24322e-15
3620  3.23879e-15
3621  3.23402e-15
3622  3.22889e-15
3623  3.22342e-15
3624  3.21758e-15
3625  3.21139e-15
3626  3.20484e-15
3627  3.19794e-15
3628  3.19067e-15
3629  3.18305e-15
3630  3.17507e-15
3631  3.16673e-15
3632  3.15804e-15
3633  3.14899e-15
3634  3.13959e-15
3635  3.12985e-15
3636  3.11976e-15
3637  3.10933e-15
3638  3.09856e-15
3639  3.08746e-15
3640  3.07603e-15
3641  3.06428e-15
3642  3.05221e-15
3643  3.03984e-15
