#0.5825242718432474
3258  2.63691e-15
3259  2.65101e-15
3260  2.66548e-15
3261  2.68033e-15
3262  2.69555e-15
3263  2.71111e-15
3264  2.72701e-15
3265  2.74323e-15
3266  2.75976e-15
3267  2.77658e-15
3268  2.79367e-15
3269  2.81103e-15
3270  2.82863e-15
3271  2.84646e-15
3272  2.86449e-15
3273  2.88272e-15
3274  2.90111e-15
3275  2.91966e-15
3276  2.93834e-15
3277  2.95713e-15
3278  2.97601e-15
3279  2.99496e-15
3280  3.01397e-15
3281  3.033e-15
3282  3.05204e-15
3283  3.07108e-15
3284  3.09008e-15
3285  3.10903e-15
3286  3.1279e-15
3287  3.14668e-15
3288  3.16535e-15
3289  3.18388e-15
3290  3.20225e-15
3291  3.22045e-15
3292  3.23846e-15
3293  3.25625e-15
3294  3.27381e-15
3295  3.29112e-15
3296  3.30816e-15
3297  3.32492e-15
3298  3.34138e-15
3299  3.35751e-15
3300  3.37332e-15
3301  3.38877e-15
3302  3.40386e-15
3303  3.41858e-15
3304  3.43291e-15
3305  3.44683e-15
3306  3.46035e-15
3307  3.47344e-15
3308  3.4861e-15
3309  3.49833e-15
3310  3.5101e-15
3311  3.52142e-15
3312  3.53228e-15
3313  3.54268e-15
3314  3.5526e-15
3315  3.56206e-15
3316  3.57104e-15
3317  3.57954e-15
3318  3.58757e-15
3319  3.59512e-15
3320  3.6022e-15
3321  3.60881e-15
3322  3.61495e-15
3323  3.62063e-15
3324  3.62585e-15
3325  3.63062e-15
3326  3.63495e-15
3327  3.63884e-15
3328  3.6423e-15
3329  3.64534e-15
3330  3.64798e-15
3331  3.65022e-15
3332  3.65208e-15
3333  3.65357e-15
3334  3.65469e-15
3335  3.65547e-15
3336  3.65593e-15
3337  3.65606e-15
3338  3.6559e-15
3339  3.65546e-15
3340  3.65475e-15
3341  3.65379e-15
3342  3.65259e-15
3343  3.65118e-15
3344  3.64958e-15
3345  3.6478e-15
3346  3.64585e-15
3347  3.64377e-15
3348  3.64156e-15
3349  3.63925e-15
3350  3.63685e-15
3351  3.63439e-15
3352  3.63188e-15
3353  3.62934e-15
3354  3.62678e-15
