#40.26517291828861
3411  9.69633e-17
3412  9.67314e-17
3413  9.65241e-17
3414  9.63419e-17
3415  9.61851e-17
3416  9.6054e-17
3417  9.59488e-17
3418  9.58699e-17
3419  9.58173e-17
3420  9.5791e-17
3421  9.57911e-17
3422  9.58176e-17
3423  9.58703e-17
3424  9.5949e-17
3425  9.60534e-17
3426  9.61833e-17
3427  9.63382e-17
3428  9.65177e-17
3429  9.67213e-17
3430  9.69485e-17
3431  9.71985e-17
3432  9.74707e-17
3433  9.77644e-17
3434  9.80786e-17
3435  9.84126e-17
3436  9.87655e-17
3437  9.91362e-17
3438  9.95238e-17
3439  9.99272e-17
3440  1.00345e-16
3441  1.00777e-16
3442  1.01221e-16
3443  1.01676e-16
3444  1.02141e-16
3445  1.02614e-16
3446  1.03095e-16
3447  1.03582e-16
3448  1.04073e-16
3449  1.04568e-16
3450  1.05064e-16
3451  1.05561e-16
3452  1.06057e-16
3453  1.06551e-16
3454  1.07041e-16
3455  1.07526e-16
3456  1.08004e-16
3457  1.08475e-16
3458  1.08937e-16
3459  1.09388e-16
3460  1.09827e-16
3461  1.10253e-16
3462  1.10665e-16
3463  1.11062e-16
3464  1.11442e-16
3465  1.11804e-16
3466  1.12147e-16
3467  1.1247e-16
3468  1.12773e-16
3469  1.13054e-16
3470  1.13312e-16
3471  1.13547e-16
3472  1.13757e-16
3473  1.13943e-16
3474  1.14103e-16
3475  1.14237e-16
3476  1.14344e-16
3477  1.14424e-16
3478  1.14477e-16
3479  1.14502e-16
3480  1.14499e-16
3481  1.14468e-16
3482  1.14409e-16
3483  1.14321e-16
3484  1.14206e-16
3485  1.14062e-16
3486  1.13891e-16
3487  1.13692e-16
3488  1.13466e-16
3489  1.13213e-16
3490  1.12934e-16
3491  1.12629e-16
3492  1.12299e-16
3493  1.11944e-16
3494  1.11566e-16
3495  1.11164e-16
3496  1.1074e-16
3497  1.10295e-16
3498  1.09829e-16
3499  1.09344e-16
3500  1.0884e-16
3501  1.08319e-16
3502  1.07782e-16
3503  1.07229e-16
3504  1.06662e-16
3505  1.06082e-16
3506  1.05491e-16
3507  1.04888e-16
3508  1.04277e-16
3509  1.03657e-16
3510  1.03031e-16
3511  1.02399e-16
3512  1.01762e-16
3513  1.01122e-16
3514  1.00481e-16
3515  9.98384e-17
3516  9.91965e-17
3517  9.85561e-17
3518  9.79186e-17
3519  9.7285e-17
3520  9.66563e-17
3521  9.60337e-17
3522  9.54182e-17
3523  9.48108e-17
3524  9.42124e-17
3525  9.36239e-17
3526  9.30462e-17
3527  9.24801e-17
3528  9.19264e-17
3529  9.13856e-17
3530  9.08586e-17
3531  9.03459e-17
3532  8.98479e-17
3533  8.93653e-17
3534  8.88983e-17
3535  8.84474e-17
3536  8.80129e-17
3537  8.75949e-17
3538  8.71937e-17
3539  8.68093e-17
3540  8.64419e-17
3541  8.60913e-17
3542  8.57575e-17
3543  8.54403e-17
3544  8.51397e-17
3545  8.48552e-17
3546  8.45867e-17
3547  8.43337e-17
3548  8.40958e-17
3549  8.38726e-17
3550  8.36635e-17
3551  8.34681e-17
3552  8.32856e-17
3553  8.31155e-17
3554  8.29571e-17
3555  8.28096e-17
3556  8.26724e-17
3557  8.25446e-17
3558  8.24254e-17
3559  8.23141e-17
3560  8.22097e-17
3561  8.21115e-17
3562  8.20185e-17
3563  8.193e-17
3564  8.18449e-17
3565  8.17625e-17
3566  8.16818e-17
3567  8.1602e-17
3568  8.15222e-17
3569  8.14416e-17
3570  8.13593e-17
3571  8.12746e-17
3572  8.11865e-17
3573  8.10945e-17
3574  8.09977e-17
3575  8.08954e-17
3576  8.0787e-17
3577  8.06719e-17
3578  8.05494e-17
3579  8.0419e-17
3580  8.02802e-17
3581  8.01326e-17
3582  7.99758e-17
3583  7.98094e-17
3584  7.96332e-17
3585  7.94468e-17
3586  7.92502e-17
3587  7.90431e-17
3588  7.88256e-17
3589  7.85976e-17
3590  7.83591e-17
3591  7.81103e-17
3592  7.78514e-17
3593  7.75826e-17
3594  7.73042e-17
3595  7.70165e-17
3596  7.672e-17
3597  7.6415e-17
3598  7.61022e-17
3599  7.57822e-17
3600  7.54555e-17
3601  7.51228e-17
3602  7.47849e-17
3603  7.44425e-17
3604  7.40966e-17
3605  7.37479e-17
3606  7.33973e-17
3607  7.30459e-17
3608  7.26946e-17
3609  7.23444e-17
3610  7.19963e-17
3611  7.16515e-17
3612  7.1311e-17
3613  7.0976e-17
3614  7.06475e-17
3615  7.03268e-17
3616  7.00149e-17
3617  6.97129e-17
3618  6.94222e-17
3619  6.91437e-17
3620  6.88787e-17
3621  6.86282e-17
3622  6.83935e-17
3623  6.81755e-17
3624  6.79754e-17
3625  6.77942e-17
3626  6.76329e-17
3627  6.74925e-17
3628  6.7374e-17
3629  6.72783e-17
3630  6.72062e-17
3631  6.71586e-17
3632  6.71362e-17
3633  6.71397e-17
3634  6.71698e-17
3635  6.72272e-17
3636  6.73123e-17
3637  6.74256e-17
3638  6.75675e-17
3639  6.77385e-17
3640  6.79387e-17
3641  6.81684e-17
3642  6.84276e-17
3643  6.87166e-17
3644  6.90352e-17
3645  6.93833e-17
3646  6.97608e-17
3647  7.01674e-17
3648  7.06029e-17
3649  7.10668e-17
3650  7.15586e-17
3651  7.20778e-17
3652  7.26237e-17
3653  7.31957e-17
3654  7.3793e-17
3655  7.44147e-17
3656  7.50598e-17
3657  7.57275e-17
3658  7.64166e-17
3659  7.7126e-17
3660  7.78545e-17
3661  7.86008e-17
3662  7.93637e-17
3663  8.01418e-17
3664  8.09336e-17
3665  8.17377e-17
3666  8.25525e-17
3667  8.33765e-17
3668  8.42081e-17
3669  8.50456e-17
3670  8.58874e-17
3671  8.67317e-17
3672  8.75769e-17
3673  8.84211e-17
3674  8.92626e-17
3675  9.00997e-17
3676  9.09304e-17
3677  9.17531e-17
3678  9.25659e-17
3679  9.3367e-17
3680  9.41547e-17
3681  9.49271e-17
3682  9.56824e-17
3683  9.64191e-17
3684  9.71352e-17
3685  9.78292e-17
3686  9.84994e-17
3687  9.91441e-17
3688  9.97617e-17
3689  1.00351e-16
3690  1.0091e-16
3691  1.01437e-16
3692  1.01932e-16
3693  1.02392e-16
3694  1.02817e-16
3695  1.03205e-16
3696  1.03555e-16
3697  1.03866e-16
3698  1.04137e-16
3699  1.04367e-16
3700  1.04555e-16
3701  1.04701e-16
3702  1.04804e-16
3703  1.04862e-16
3704  1.04876e-16
3705  1.04845e-16
3706  1.04769e-16
3707  1.04648e-16
3708  1.0448e-16
3709  1.04267e-16
3710  1.04007e-16
3711  1.03702e-16
3712  1.03351e-16
3713  1.02954e-16
3714  1.02512e-16
3715  1.02025e-16
3716  1.01494e-16
3717  1.00919e-16
3718  1.00301e-16
3719  9.96398e-17
3720  9.89372e-17
3721  9.81936e-17
3722  9.74102e-17
3723  9.65877e-17
3724  9.57274e-17
3725  9.48303e-17
3726  9.38977e-17
3727  9.29307e-17
3728  9.19307e-17
3729  9.08991e-17
