#5.976756394382247
5320  4.30513e-14
5321  4.31272e-14
5322  4.32054e-14
5323  4.32858e-14
5324  4.33685e-14
5325  4.34533e-14
5326  4.35401e-14
5327  4.36289e-14
5328  4.37195e-14
5329  4.38118e-14
5330  4.39057e-14
5331  4.40012e-14
5332  4.4098e-14
5333  4.41961e-14
5334  4.42953e-14
5335  4.43955e-14
5336  4.44966e-14
5337  4.45983e-14
5338  4.47007e-14
5339  4.48034e-14
5340  4.49065e-14
5341  4.50096e-14
5342  4.51126e-14
5343  4.52155e-14
5344  4.5318e-14
5345  4.54199e-14
5346  4.5521e-14
5347  4.56213e-14
5348  4.57206e-14
5349  4.58186e-14
5350  4.59152e-14
5351  4.60102e-14
5352  4.61034e-14
5353  4.61948e-14
5354  4.6284e-14
5355  4.63709e-14
5356  4.64555e-14
5357  4.65374e-14
5358  4.66165e-14
5359  4.66927e-14
5360  4.67659e-14
5361  4.68357e-14
5362  4.69022e-14
5363  4.69652e-14
5364  4.70244e-14
5365  4.70798e-14
5366  4.71312e-14
5367  4.71786e-14
5368  4.72217e-14
5369  4.72605e-14
5370  4.72949e-14
5371  4.73246e-14
5372  4.73498e-14
5373  4.73702e-14
5374  4.73857e-14
5375  4.73964e-14
5376  4.74021e-14
5377  4.74027e-14
5378  4.73983e-14
5379  4.73887e-14
5380  4.73739e-14
5381  4.7354e-14
5382  4.73288e-14
5383  4.72984e-14
5384  4.72628e-14
5385  4.7222e-14
5386  4.71759e-14
5387  4.71247e-14
5388  4.70683e-14
5389  4.70068e-14
5390  4.69403e-14
5391  4.68688e-14
5392  4.67924e-14
5393  4.67111e-14
5394  4.66251e-14
5395  4.65345e-14
5396  4.64394e-14
5397  4.63398e-14
5398  4.62359e-14
5399  4.61279e-14
5400  4.60159e-14
5401  4.59e-14
5402  4.57805e-14
5403  4.56573e-14
5404  4.55309e-14
5405  4.54012e-14
5406  4.52685e-14
5407  4.51331e-14
5408  4.4995e-14
5409  4.48546e-14
5410  4.4712e-14
5411  4.45674e-14
5412  4.4421e-14
5413  4.42732e-14
5414  4.41241e-14
5415  4.39739e-14
5416  4.38229e-14
5417  4.36714e-14
5418  4.35195e-14
5419  4.33675e-14
5420  4.32158e-14
5421  4.30644e-14
5422  4.29137e-14
5423  4.2764e-14
5424  4.26154e-14
5425  4.24682e-14
5426  4.23227e-14
5427  4.21792e-14
5428  4.20378e-14
5429  4.18988e-14
5430  4.17625e-14
5431  4.16291e-14
5432  4.14988e-14
5433  4.13719e-14
5434  4.12486e-14
5435  4.11291e-14
5436  4.10137e-14
5437  4.09025e-14
5438  4.07957e-14
5439  4.06937e-14
5440  4.05965e-14
5441  4.05044e-14
5442  4.04175e-14
5443  4.0336e-14
5444  4.02601e-14
5445  4.019e-14
5446  4.01258e-14
5447  4.00675e-14
5448  4.00155e-14
5449  3.99698e-14
5450  3.99305e-14
5451  3.98977e-14
5452  3.98716e-14
5453  3.98522e-14
5454  3.98395e-14
5455  3.98338e-14
5456  3.9835e-14
5457  3.98432e-14
5458  3.98584e-14
5459  3.98807e-14
5460  3.991e-14
5461  3.99465e-14
5462  3.99901e-14
5463  4.00407e-14
5464  4.00985e-14
5465  4.01633e-14
5466  4.02351e-14
5467  4.03139e-14
5468  4.03996e-14
5469  4.04922e-14
5470  4.05915e-14
5471  4.06976e-14
5472  4.08103e-14
5473  4.09295e-14
5474  4.10552e-14
5475  4.11871e-14
5476  4.13252e-14
5477  4.14694e-14
5478  4.16196e-14
5479  4.17755e-14
5480  4.1937e-14
5481  4.2104e-14
5482  4.22764e-14
5483  4.24539e-14
5484  4.26364e-14
5485  4.28237e-14
5486  4.30157e-14
5487  4.32121e-14
5488  4.34128e-14
5489  4.36175e-14
5490  4.38262e-14
5491  4.40385e-14
5492  4.42543e-14
5493  4.44734e-14
5494  4.46956e-14
5495  4.49207e-14
5496  4.51484e-14
5497  4.53787e-14
5498  4.56112e-14
5499  4.58457e-14
5500  4.60822e-14
5501  4.63202e-14
5502  4.65598e-14
5503  4.68006e-14
5504  4.70424e-14
5505  4.72851e-14
5506  4.75284e-14
5507  4.77722e-14
5508  4.80163e-14
5509  4.82605e-14
5510  4.85046e-14
5511  4.87483e-14
5512  4.89917e-14
5513  4.92344e-14
5514  4.94763e-14
5515  4.97172e-14
5516  4.9957e-14
5517  5.01955e-14
5518  5.04326e-14
5519  5.06681e-14
5520  5.09019e-14
5521  5.11338e-14
5522  5.13638e-14
5523  5.15916e-14
5524  5.18172e-14
5525  5.20404e-14
5526  5.22611e-14
5527  5.24793e-14
5528  5.26948e-14
5529  5.29075e-14
5530  5.31174e-14
5531  5.33244e-14
5532  5.35283e-14
5533  5.37291e-14
5534  5.39268e-14
5535  5.41212e-14
5536  5.43124e-14
5537  5.45002e-14
5538  5.46846e-14
5539  5.48656e-14
5540  5.50432e-14
5541  5.52172e-14
5542  5.53877e-14
5543  5.55547e-14
5544  5.57181e-14
5545  5.58778e-14
5546  5.6034e-14
5547  5.61866e-14
5548  5.63355e-14
5549  5.64808e-14
5550  5.66225e-14
5551  5.67605e-14
5552  5.68949e-14
5553  5.70257e-14
5554  5.7153e-14
5555  5.72766e-14
5556  5.73967e-14
5557  5.75132e-14
5558  5.76262e-14
5559  5.77357e-14
5560  5.78418e-14
5561  5.79443e-14
5562  5.80435e-14
5563  5.81392e-14
5564  5.82316e-14
5565  5.83207e-14
5566  5.84064e-14
5567  5.84889e-14
5568  5.85682e-14
5569  5.86442e-14
5570  5.87171e-14
5571  5.87869e-14
5572  5.88535e-14
5573  5.89171e-14
5574  5.89777e-14
5575  5.90353e-14
5576  5.90899e-14
5577  5.91416e-14
5578  5.91904e-14
5579  5.92364e-14
5580  5.92795e-14
5581  5.93199e-14
5582  5.93575e-14
5583  5.93924e-14
5584  5.94246e-14
5585  5.94542e-14
5586  5.94811e-14
5587  5.95055e-14
5588  5.95273e-14
5589  5.95465e-14
5590  5.95633e-14
5591  5.95776e-14
5592  5.95895e-14
5593  5.95989e-14
5594  5.9606e-14
5595  5.96107e-14
5596  5.96131e-14
5597  5.96132e-14
5598  5.96111e-14
5599  5.96067e-14
5600  5.96e-14
5601  5.95912e-14
5602  5.95802e-14
5603  5.95671e-14
5604  5.95518e-14
5605  5.95345e-14
5606  5.95151e-14
5607  5.94937e-14
5608  5.94703e-14
5609  5.94449e-14
5610  5.94176e-14
5611  5.93883e-14
5612  5.93571e-14
5613  5.93241e-14
5614  5.92892e-14
5615  5.92525e-14
5616  5.9214e-14
5617  5.91738e-14
5618  5.91319e-14
5619  5.90883e-14
5620  5.9043e-14
5621  5.89961e-14
5622  5.89476e-14
5623  5.88975e-14
5624  5.88459e-14
5625  5.87929e-14
5626  5.87383e-14
5627  5.86824e-14
5628  5.86251e-14
5629  5.85664e-14
5630  5.85064e-14
5631  5.84452e-14
5632  5.83827e-14
5633  5.8319e-14
5634  5.82542e-14
5635  5.81883e-14
5636  5.81213e-14
5637  5.80533e-14
5638  5.79843e-14
5639  5.79144e-14
5640  5.78435e-14
5641  5.77719e-14
5642  5.76994e-14
5643  5.76261e-14
5644  5.75521e-14
5645  5.74774e-14
5646  5.74021e-14
5647  5.73262e-14
5648  5.72498e-14
5649  5.71728e-14
5650  5.70954e-14
5651  5.70176e-14
5652  5.69394e-14
5653  5.68608e-14
5654  5.6782e-14
5655  5.67029e-14
5656  5.66236e-14
5657  5.65442e-14
5658  5.64646e-14
5659  5.6385e-14
5660  5.63053e-14
5661  5.62256e-14
5662  5.61459e-14
5663  5.60663e-14
5664  5.59869e-14
5665  5.59075e-14
5666  5.58284e-14
5667  5.57494e-14
5668  5.56707e-14
5669  5.55923e-14
5670  5.55141e-14
5671  5.54364e-14
5672  5.5359e-14
5673  5.52819e-14
5674  5.52053e-14
5675  5.51292e-14
5676  5.50535e-14
5677  5.49783e-14
5678  5.49037e-14
5679  5.48296e-14
5680  5.4756e-14
5681  5.4683e-14
5682  5.46106e-14
5683  5.45389e-14
5684  5.44678e-14
5685  5.43973e-14
5686  5.43275e-14
5687  5.42584e-14
5688  5.41899e-14
5689  5.41222e-14
5690  5.40552e-14
5691  5.39889e-14
5692  5.39234e-14
5693  5.38586e-14
5694  5.37945e-14
5695  5.37313e-14
5696  5.36687e-14
5697  5.3607e-14
5698  5.35461e-14
5699  5.34859e-14
5700  5.34265e-14
5701  5.3368e-14
5702  5.33102e-14
5703  5.32532e-14
5704  5.31971e-14
5705  5.31418e-14
5706  5.30872e-14
5707  5.30336e-14
5708  5.29807e-14
5709  5.29287e-14
5710  5.28775e-14
5711  5.28271e-14
5712  5.27776e-14
5713  5.27289e-14
5714  5.2681e-14
5715  5.2634e-14
5716  5.25879e-14
5717  5.25426e-14
5718  5.24982e-14
5719  5.24546e-14
5720  5.24119e-14
5721  5.23701e-14
5722  5.23291e-14
5723  5.22891e-14
5724  5.22499e-14
5725  5.22116e-14
5726  5.21742e-14
5727  5.21377e-14
5728  5.21021e-14
5729  5.20674e-14
5730  5.20336e-14
5731  5.20007e-14
5732  5.19687e-14
5733  5.19377e-14
5734  5.19076e-14
5735  5.18785e-14
5736  5.18503e-14
5737  5.1823e-14
5738  5.17967e-14
5739  5.17714e-14
5740  5.1747e-14
5741  5.17236e-14
5742  5.17011e-14
5743  5.16796e-14
5744  5.16591e-14
5745  5.16396e-14
5746  5.1621e-14
5747  5.16035e-14
5748  5.15869e-14
5749  5.15713e-14
5750  5.15566e-14
5751  5.1543e-14
5752  5.15303e-14
5753  5.15186e-14
5754  5.15079e-14
5755  5.14981e-14
5756  5.14893e-14
5757  5.14815e-14
5758  5.14746e-14
5759  5.14687e-14
5760  5.14636e-14
5761  5.14595e-14
5762  5.14563e-14
5763  5.1454e-14
5764  5.14526e-14
5765  5.14521e-14
5766  5.14524e-14
5767  5.14535e-14
5768  5.14554e-14
5769  5.14582e-14
5770  5.14617e-14
5771  5.1466e-14
5772  5.14711e-14
5773  5.14768e-14
5774  5.14833e-14
5775  5.14904e-14
5776  5.14981e-14
5777  5.15065e-14
5778  5.15154e-14
5779  5.15249e-14
5780  5.15349e-14
5781  5.15455e-14
5782  5.15564e-14
5783  5.15679e-14
5784  5.15797e-14
5785  5.15919e-14
5786  5.16045e-14
5787  5.16173e-14
5788  5.16304e-14
5789  5.16438e-14
5790  5.16574e-14
5791  5.16711e-14
5792  5.1685e-14
5793  5.1699e-14
5794  5.1713e-14
5795  5.17271e-14
5796  5.17412e-14
5797  5.17553e-14
5798  5.17693e-14
5799  5.17832e-14
5800  5.1797e-14
5801  5.18107e-14
5802  5.18241e-14
5803  5.18374e-14
5804  5.18504e-14
5805  5.18631e-14
5806  5.18755e-14
5807  5.18877e-14
5808  5.18994e-14
5809  5.19108e-14
5810  5.19218e-14
5811  5.19324e-14
5812  5.19426e-14
5813  5.19523e-14
5814  5.19616e-14
5815  5.19703e-14
5816  5.19786e-14
5817  5.19864e-14
5818  5.19937e-14
5819  5.20004e-14
5820  5.20066e-14
5821  5.20123e-14
5822  5.20174e-14
5823  5.2022e-14
5824  5.2026e-14
5825  5.20295e-14
5826  5.20324e-14
5827  5.20348e-14
5828  5.20366e-14
5829  5.2038e-14
5830  5.20388e-14
5831  5.2039e-14
5832  5.20388e-14
5833  5.20381e-14
5834  5.20369e-14
5835  5.20352e-14
5836  5.2033e-14
5837  5.20305e-14
5838  5.20275e-14
5839  5.20241e-14
5840  5.20203e-14
5841  5.20161e-14
5842  5.20116e-14
5843  5.20068e-14
5844  5.20016e-14
5845  5.19962e-14
5846  5.19905e-14
5847  5.19846e-14
5848  5.19784e-14
5849  5.19721e-14
5850  5.19656e-14
5851  5.19589e-14
5852  5.19521e-14
5853  5.19452e-14
5854  5.19382e-14
5855  5.19311e-14
5856  5.1924e-14
5857  5.19169e-14
5858  5.19098e-14
5859  5.19027e-14
5860  5.18956e-14
5861  5.18886e-14
5862  5.18816e-14
5863  5.18748e-14
5864  5.1868e-14
5865  5.18614e-14
5866  5.18549e-14
5867  5.18485e-14
5868  5.18423e-14
5869  5.18362e-14
5870  5.18304e-14
5871  5.18247e-14
5872  5.18192e-14
5873  5.18139e-14
5874  5.18087e-14
5875  5.18038e-14
5876  5.17991e-14
5877  5.17947e-14
5878  5.17904e-14
5879  5.17863e-14
5880  5.17824e-14
5881  5.17788e-14
5882  5.17753e-14
5883  5.1772e-14
5884  5.17689e-14
5885  5.1766e-14
5886  5.17633e-14
5887  5.17608e-14
5888  5.17584e-14
5889  5.17561e-14
5890  5.1754e-14
5891  5.1752e-14
5892  5.17502e-14
5893  5.17484e-14
5894  5.17468e-14
5895  5.17452e-14
5896  5.17438e-14
5897  5.17424e-14
5898  5.1741e-14
5899  5.17397e-14
5900  5.17384e-14
5901  5.17372e-14
5902  5.17359e-14
5903  5.17347e-14
5904  5.17335e-14
5905  5.17322e-14
5906  5.1731e-14
5907  5.17297e-14
5908  5.17284e-14
5909  5.1727e-14
5910  5.17256e-14
5911  5.17242e-14
5912  5.17227e-14
5913  5.17212e-14
5914  5.17196e-14
5915  5.1718e-14
5916  5.17163e-14
5917  5.17146e-14
5918  5.17129e-14
5919  5.17111e-14
5920  5.17093e-14
5921  5.17075e-14
5922  5.17057e-14
5923  5.17039e-14
5924  5.17021e-14
5925  5.17003e-14
5926  5.16986e-14
5927  5.16969e-14
5928  5.16953e-14
5929  5.16938e-14
5930  5.16923e-14
5931  5.1691e-14
5932  5.16899e-14
5933  5.16889e-14
5934  5.1688e-14
5935  5.16874e-14
5936  5.1687e-14
5937  5.16868e-14
5938  5.16869e-14
5939  5.16872e-14
5940  5.16878e-14
5941  5.16888e-14
5942  5.169e-14
5943  5.16916e-14
5944  5.16936e-14
5945  5.16959e-14
5946  5.16987e-14
5947  5.17018e-14
5948  5.17053e-14
5949  5.17093e-14
5950  5.17137e-14
5951  5.17185e-14
5952  5.17238e-14
5953  5.17295e-14
5954  5.17357e-14
5955  5.17423e-14
5956  5.17493e-14
5957  5.17568e-14
5958  5.17646e-14
5959  5.17729e-14
5960  5.17815e-14
5961  5.17905e-14
5962  5.17999e-14
5963  5.18095e-14
5964  5.18194e-14
5965  5.18296e-14
5966  5.18399e-14
5967  5.18505e-14
5968  5.18611e-14
5969  5.18717e-14
5970  5.18824e-14
5971  5.1893e-14
5972  5.19035e-14
5973  5.19138e-14
5974  5.19239e-14
5975  5.19336e-14
5976  5.19429e-14
5977  5.19516e-14
5978  5.19598e-14
5979  5.19673e-14
5980  5.1974e-14
5981  5.19799e-14
5982  5.19847e-14
5983  5.19884e-14
5984  5.1991e-14
5985  5.19922e-14
5986  5.19919e-14
5987  5.19901e-14
5988  5.19866e-14
5989  5.19813e-14
5990  5.1974e-14
5991  5.19646e-14
5992  5.1953e-14
5993  5.19391e-14
5994  5.19226e-14
5995  5.19035e-14
5996  5.18816e-14
5997  5.18568e-14
5998  5.18289e-14
5999  5.17978e-14
6000  5.17633e-14
6001  5.17253e-14
6002  5.16837e-14
6003  5.16383e-14
6004  5.15889e-14
6005  5.15354e-14
6006  5.14777e-14
6007  5.14156e-14
6008  5.1349e-14
6009  5.12777e-14
6010  5.12017e-14
6011  5.11208e-14
6012  5.10348e-14
6013  5.09437e-14
6014  5.08473e-14
6015  5.07456e-14
6016  5.06383e-14
6017  5.05254e-14
6018  5.04069e-14
6019  5.02825e-14
6020  5.01523e-14
6021  5.00161e-14
6022  4.98738e-14
6023  4.97255e-14
6024  4.9571e-14
6025  4.94102e-14
6026  4.92432e-14
6027  4.90699e-14
6028  4.88902e-14
6029  4.87042e-14
6030  4.85118e-14
6031  4.8313e-14
6032  4.81077e-14
6033  4.78962e-14
6034  4.76782e-14
6035  4.74539e-14
6036  4.72233e-14
6037  4.69864e-14
6038  4.67433e-14
6039  4.64941e-14
6040  4.62388e-14
6041  4.59775e-14
6042  4.57102e-14
6043  4.54372e-14
6044  4.51584e-14
6045  4.4874e-14
6046  4.45841e-14
6047  4.42889e-14
6048  4.39885e-14
6049  4.3683e-14
